,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/8/2020 1:00,,,,,,-35.1,58,,,15,316,0,-34.9,-35.3,58,58,12.6,0,628,29.1,-12.54,-11.71,-9.81,0,0,
1/8/2020 2:00,,,,,,-35.3,58,,,300,298,0,-35,-35.7,58,57,12.6,0,628,29,-12.56,-11.72,-9.82,0,10.3,
1/8/2020 3:00,,,,,,-35.5,58,,,267,272,0,-35.2,-35.8,58,57,12.6,0,628,29,-12.58,-11.73,-9.82,5.1,8.8,
1/8/2020 4:00,,,,,,-35.2,58,,,271,272,0,-35.1,-35.6,58,57,12.6,0,628,28.8,-12.59,-11.75,-9.82,6,8.7,
1/8/2020 5:00,,,,,,-35.9,57,,,253,262,0,-35.6,-36.4,57,56,12.6,0,628,28.7,-12.61,-11.76,-9.83,0.3,6,
1/8/2020 6:00,,,,,,-36.7,56,,,263,253,0,-36.4,-36.9,56,56,12.6,0,628,29.1,-12.63,-11.77,-9.83,4.3,9.6,
1/8/2020 7:00,,,,,,-36.3,57,,,260,263,0,-36.1,-36.5,57,56,12.5,0,628,28.8,-12.64,-11.78,-9.84,4.1,7,
1/8/2020 8:00,,,,,,-36.3,56,,,267,354,0,-36.1,-36.5,57,56,12.5,0,628,28.9,-12.67,-11.79,-9.85,0,7.7,
1/8/2020 9:00,,,,,,-36.6,56,,,336,5,0,-36.5,-36.8,56,56,12.5,0,628,28.7,-12.69,-11.8,-9.85,0,0,
1/8/2020 10:00,,,,,,-36.8,56,,,18,271,0,-36.5,-37,56,55,12.5,0,628,28.9,-12.71,-11.82,-9.86,0,0,
1/8/2020 11:00,,,,,,-36,57,,,250,264,0,-35.3,-36.5,58,56,12.5,3,628,28.5,-12.73,-11.83,-9.87,5.6,7.9,
1/8/2020 12:00,,,,,,-34.9,58,,,293,295,0,-34.4,-35.3,59,58,12.6,9,628,28.5,-12.75,-11.84,-9.88,0,6.6,
1/8/2020 13:00,,,,,,-33.6,60,,,260,266,0,-33.1,-34.3,60,59,12.6,15,628,28.3,-12.77,-11.86,-9.88,7.1,10.3,
1/8/2020 14:00,,,,,,-33.6,59,,,254,299,0,-33.2,-34,60,59,12.6,8,628,28.5,-12.79,-11.87,-9.89,2.1,7.3,
1/8/2020 15:00,,,,,,-34.3,59,,,248,248,0,-34.1,-34.5,59,58,12.6,4,628,27.8,-12.8,-11.88,-9.9,4.4,6.2,
1/8/2020 16:00,,,,,,-35.3,57,,,256,254,0,-34.6,-35.7,58,57,12.6,0,628,28.3,-12.82,-11.9,-9.91,3.8,10,
1/8/2020 17:00,,,,,,-36,57,,,249,273,0,-35.7,-36.2,57,56,12.6,0,628,28.4,-12.84,-11.91,-9.91,0,7.4,
1/8/2020 18:00,,,,,,-36.5,56,,,261,326,0,-36.2,-36.7,56,56,12.6,0,628,28.6,-12.84,-11.93,-9.92,0.4,7.5,
1/8/2020 19:00,-33.1,-37,60,55,0,-36.8,56,,,307,330,0,-36.7,-36.8,56,56,12.6,0,628,28.6,-12.88,-11.94,-9.93,0,5.7,
1/8/2020 20:00,,,,,,-36.6,56,,,293,301,0,-36.3,-36.8,56,56,12.5,0,628,28.1,-12.91,-11.96,-9.94,2.8,7.3,
1/8/2020 21:00,,,,,,-36.6,56,,,274,333,0,-36.4,-36.7,56,56,12.5,0,628,28.7,-12.93,-11.97,-9.94,0.1,8.2,
1/8/2020 22:00,,,,,,-36.2,57,,,313,17,0,-36,-36.5,57,56,12.5,0,628,28.2,-12.95,-11.99,-9.95,0,6.5,
1/8/2020 23:00,,,,,,-36.4,56,,,4,335,0,-36.1,-36.5,57,56,12.5,0,628,-225.1,-12.93,-12,-9.96,0,0,
1/9/2020 0:00,,,,,,-36,57,,,345,340,0,-35,-36.5,58,56,12.5,0,628,-226,-12.93,-12.02,-9.97,0,0,
1/9/2020 1:00,,,,,,-34.6,58,,,347,318,0,-34.5,-35,59,58,12.5,0,628,-226.3,-12.95,-12.03,-9.97,0,0,
1/9/2020 2:00,,,,,,-35,58,,,306,323,0,-34.6,-35.5,58,57,12.5,0,628,-225.9,-12.97,-12.04,-9.99,4.1,7.1,
1/9/2020 3:00,,,,,,-35.6,57,,,332,12,0,-35.4,-36.1,57,56,12.5,0,628,-225.5,-12.99,-12.06,-9.99,0,3.3,
1/9/2020 4:00,,,,,,-36.7,56,,,16,341,0,-36.1,-37.2,56,55,12.6,0,628,-224.8,-13,-12.08,-10,0,0,
1/9/2020 5:00,,,,,,-37.5,54,,,17,22,0,-37.2,-37.9,55,54,12.5,0,628,-224.1,-13,-12.09,-10.01,0,0,
1/9/2020 6:00,,,,,,-38.1,54,,,339,14,0,-37.9,-38.4,54,53,12.5,0,628,-224.1,-13.03,-12.1,-10.02,0,0,
1/9/2020 7:00,,,,,,-38.6,53,,,359,20,0,-38.4,-38.9,53,53,12.5,0,628,-223.6,-13.06,-12.12,-10.03,0,0,
1/9/2020 8:00,,,,,,-39,53,,,12,17,0,-38.9,-39.2,53,52,12.5,0,628,-223.5,-13.08,-12.14,-10.04,0,0,
1/9/2020 9:00,,,,,,-39,53,,,17,8,0,-38.9,-39.2,53,52,12.5,0,628,-223.1,-13.1,-12.15,-10.05,0,0,
1/9/2020 10:00,,,,,,-39.4,52,,,270,286,0,-39.2,-39.6,52,52,12.5,0,628,-223,-13.12,-12.16,-10.06,0.5,5.9,
1/9/2020 11:00,,,,,,-39.4,52,,,277,270,0,-39.3,-39.6,53,52,12.5,3,628,-223,-13.14,-12.18,-10.07,0,7,
1/9/2020 12:00,,,,,,-39.4,52,,,262,247,0,-39.2,-39.4,52,52,12.6,11,628,-222.8,-13.16,-12.2,-10.08,0,0,
1/9/2020 13:00,,,,,,-38.7,53,,,286,280,0,-38.4,-39.1,53,52,12.6,15,628,-223.5,-13.17,-12.21,-10.08,0,0,
1/9/2020 14:00,,,,,,-38.6,53,,,289,309,0,-38.3,-38.9,53,53,12.6,12,628,-223.6,-13.18,-12.22,-10.09,0,0,
1/9/2020 15:00,,,,,,-39.4,52,,,303,335,0,-38.9,-39.8,53,52,12.6,4,628,-222.5,-13.22,-12.24,-10.11,0,0,
1/9/2020 16:00,,,,,,-40.1,51,,,321,357,0,-39.8,-40.4,52,51,12.5,0,628,-222.4,-13.24,-12.26,-10.12,0,0,
1/9/2020 17:00,,,,,,-40.8,50,,,348,342,0,-40.4,-41.1,51,50,12.5,0,628,-221.8,-13.26,-12.28,-10.13,0,0,
1/9/2020 18:00,,,,,,-41.4,50,,,13,356,0,-41.1,-41.6,50,50,12.5,0,628,-221.9,-13.27,-12.29,-10.14,0,0,
1/9/2020 19:00,-34.5,-41.8,59,49,0,-41.7,50,,,247,253,0,-41.5,-41.8,50,49,12.4,0,628,-221.8,-13.3,-12.31,-10.15,4.1,6,
1/9/2020 20:00,,,,,,-41.8,49,,,243,301,0,-41.6,-42,50,49,12.4,0,628,-221.1,-13.32,-12.33,-10.16,0,5.8,
1/9/2020 21:00,,,,,,-42.1,49,,,296,296,0,-42,-42.2,49,49,12.5,0,628,-220.7,-13.34,-12.34,-10.17,0,0,
1/9/2020 22:00,,,,,,-42.4,49,,,340,9,0,-42.2,-42.5,49,49,12.5,0,628,-220.8,-13.37,-12.36,-10.18,0,0,
1/9/2020 23:00,,,,,,-42.6,48,,,9,267,0,-42.5,-42.7,49,48,12.5,0,628,-220.3,-13.41,-12.38,-10.19,0,0,
1/10/2020 0:00,,,,,,-43,48,,,263,227,0,-42.8,-43.2,48,48,12.4,0,628,-220.3,-13.43,-12.4,-10.2,0,0,
1/10/2020 1:00,,,,,,-43,48,,,294,259,0,-42.7,-43.2,49,48,12.4,0,628,-220.5,-13.45,-12.42,-10.21,0,0,
1/10/2020 2:00,,,,,,-42.8,48,,,254,346,0,-42.7,-42.9,49,48,12.5,0,628,-220,-13.47,-12.43,-10.22,0,0,
1/10/2020 3:00,,,,,,-43,48,,,234,289,0,-42.9,-43.1,48,48,12.5,0,628,-220.5,-13.51,-12.45,-10.23,0,6.6,
1/10/2020 4:00,,,,,,-43.1,48,,,261,261,0,-42.9,-43.3,48,48,12.4,0,628,-220.4,-13.54,-12.47,-10.25,0,0,
1/10/2020 5:00,,,,,,-43.2,48,,,293,321,0,-43.1,-43.3,48,48,12.4,0,628,-220.3,-13.56,-12.49,-10.26,0,0,
1/10/2020 6:00,,,,,,-43,48,,,2,260,0,-42.6,-43.1,49,48,12.4,0,628,28.2,-13.59,-12.51,-10.27,0,0,
1/10/2020 7:00,,,,,,-42.1,49,,,288,229,0,-41.3,-42.6,51,49,12.4,0,628,28,-13.62,-12.52,-10.28,0,0,
1/10/2020 8:00,,,,,,-40.7,51,,,230,247,0,-40.2,-41.3,52,51,12.4,0,628,27.4,-13.65,-12.55,-10.29,0,0,
1/10/2020 9:00,,,,,,-40.1,52,,,234,278,0,-39.9,-40.2,52,51,12.4,0,628,27.5,-13.65,-12.56,-10.3,0.9,7.3,
1/10/2020 10:00,,,,,,-39.8,52,,,220,232,0,-39.4,-39.9,53,52,12.4,0,628,27.4,-13.67,-12.59,-10.31,5.5,8.1,
1/10/2020 11:00,,,,,,-39.2,53,,,230,239,0,-38.9,-39.4,53,53,12.5,3,628,27.7,-13.69,-12.6,-10.32,6.6,7.6,
1/10/2020 12:00,,,,,,-38.5,53,,,228,221,0,-38.1,-38.9,54,53,12.5,9,628,27.2,-13.72,-12.62,-10.33,6.5,8.8,
1/10/2020 13:00,,,,,,-37.9,54,,,221,219,0,-37.6,-38.1,54,54,12.5,11,628,27.4,-13.74,-12.65,-10.35,5.2,8.6,
1/10/2020 14:00,,,,,,-37.3,55,,,219,235,0,-37.2,-37.6,55,54,12.5,9,628,27.4,-13.77,-12.67,-10.36,2.7,8.3,
1/10/2020 15:00,,,,,,-37.5,54,,,242,211,0,-37.2,-38,55,54,12.5,3,628,27.1,-13.81,-12.69,-10.37,0,3.9,
1/10/2020 16:00,,,,,,-38.7,53,,,201,197,0,-38,-39.2,54,52,12.5,0,628,27.5,-13.85,-12.71,-10.39,5.8,7.4,
1/10/2020 17:00,,,,,,-39.4,52,,,197,153,0,-39.2,-39.6,52,52,12.5,0,628,27.6,-13.88,-12.73,-10.4,0,8.4,
1/10/2020 18:00,,,,,,-39.8,52,,,241,240,0,-39.6,-40.1,52,51,12.5,0,628,27.4,-13.91,-12.75,-10.41,5,6,
1/10/2020 19:00,-37.2,-43.3,55,48,0,-40.3,51,,,312,177,0,-40.1,-40.5,51,51,12.5,0,628,27.8,-13.93,-12.77,-10.43,0,0,
1/10/2020 20:00,,,,,,-40.4,51,,,223,13,0,-40.4,-40.5,51,51,12.5,0,628,27.8,-13.94,-12.8,-10.44,0,0,
1/10/2020 21:00,,,,,,-40.7,51,,,30,229,0,-40.5,-40.8,51,50,12.5,0,628,27.7,-13.96,-12.82,-10.45,0,0,
1/10/2020 22:00,,,,,,-40.8,50,,,226,197,0,-40.8,-40.9,51,50,12.5,0,628,28.1,-14,-12.84,-10.47,0,0,
1/10/2020 23:00,,,,,,-40.6,51,,,186,206,0,-40.3,-40.9,51,50,12.5,0,628,28,-14.02,-12.86,-10.48,0,0,
1/11/2020 0:00,,,,,,-40,52,,,204,2,0,-39.9,-40.2,52,51,12.5,0,628,28.1,-14.04,-12.88,-10.5,0,6.8,
1/11/2020 1:00,,,,,,-40,52,,,189,213,0,-39.9,-40,52,51,12.5,0,628,28,-14.12,-12.9,-10.51,2.7,6.7,
1/11/2020 2:00,,,,,,-40.2,51,,,191,202,0,-40,-40.4,52,51,12.5,0,628,28,-14.14,-12.92,-10.53,0,1.6,
1/11/2020 3:00,,,,,,-40.4,51,,,208,231,0,-40.4,-40.6,51,51,12.5,0,628,28,-14.17,-12.94,-10.54,0,0,
1/11/2020 4:00,,,,,,-40.9,50,,,317,26,0,-40.6,-41.2,51,50,12.5,0,628,28.2,-14.19,-12.96,-10.55,0,0,
1/11/2020 5:00,,,,,,-41.4,49,,,27,264,0,-41.2,-41.6,50,49,12.5,0,628,28.1,-14.21,-12.98,-10.57,0,0,
1/11/2020 6:00,,,,,,-41.7,49,,,308,358,0,-41.6,-41.8,49,49,12.5,0,628,28,-14.25,-13,-10.58,0,0,
1/11/2020 7:00,,,,,,-42,49,,,102,205,0,-41.8,-42,49,49,12.5,0,628,28.3,-14.25,-13.02,-10.6,0,0,
1/11/2020 8:00,,,,,,-41.8,49,,,201,175,0,-41.8,-42,50,49,12.5,0,628,27.9,-14.27,-13.04,-10.61,0,0,
1/11/2020 9:00,,,,,,-42.2,49,,,203,208,0,-41.9,-42.4,49,48,12.4,0,628,27.8,-14.3,-13.06,-10.62,5,6.4,
1/11/2020 10:00,,,,,,-42.6,48,,,213,263,0,-42.4,-42.8,49,48,12.5,0,628,27.7,-14.31,-13.08,-10.64,0,3.6,
1/11/2020 11:00,,,,,,-43,48,,,208,249,0,-42.8,-43.1,48,47,12.5,5,628,27.9,-14.33,-13.1,-10.65,0,0,
1/11/2020 12:00,,,,,,-42.3,48,,,309,311,0,-41.3,-42.9,49,48,12.6,14,628,27.6,-14.37,-13.12,-10.67,0,0,
1/11/2020 13:00,,,,,,-40.7,50,,,259,236,0,-40.3,-41.3,50,49,12.6,17,628,27.1,-14.39,-13.14,-10.68,0,0,
1/11/2020 14:00,,,,,,-40.2,51,,,227,247,0,-40,-40.6,51,50,12.6,13,628,27.2,-14.42,-13.16,-10.69,1.2,5.7,
1/11/2020 15:00,,,,,,-41.3,50,,,235,306,0,-40.6,-42,50,49,12.6,5,628,27.4,-14.41,-13.18,-10.71,0,6.1,
1/11/2020 16:00,,,,,,-42.7,48,,,291,259,0,-42,-43.4,49,47,12.5,0,628,27.7,-14.45,-13.2,-10.73,0,0,
1/11/2020 17:00,,,,,,-43.9,47,,,291,291,0,-43.4,-44.3,47,46,12.5,0,628,27.5,-14.46,-13.22,-10.74,0,0,
1/11/2020 18:00,,,,,,-44.4,46,,,224,232,0,-44.3,-44.5,47,46,12.4,0,628,28,-14.49,-13.24,-10.76,4.3,8.2,
1/11/2020 19:00,-39.9,-44.5,52,46,0,-44.2,47,,,227,253,0,-44.1,-44.4,47,46,12.4,0,628,27.9,-14.51,-13.26,-10.77,3.4,7.2,
1/11/2020 20:00,,,,,,-44.3,46,,,239,249,0,-44.2,-44.5,47,46,12.4,0,628,27.9,-14.53,-13.28,-10.78,0,5.1,
1/11/2020 21:00,,,,,,-44.1,47,,,215,227,0,-43.5,-44.5,48,46,12.4,0,628,28.2,-14.55,-13.3,-10.8,6.8,8.4,
1/11/2020 22:00,,,,,,-43,48,,,222,220,0,-42.8,-43.5,48,48,12.4,0,628,28,-14.6,-13.31,-10.81,6.6,8.5,
1/11/2020 23:00,,,,,,-42.7,48,,,216,237,0,-42.6,-42.8,49,48,12.4,0,628,28.1,-14.61,-13.34,-10.83,5.5,8.1,
1/12/2020 0:00,,,,,,-42.5,48,,,247,253,0,-42.4,-42.6,49,48,12.4,0,628,28,-14.64,-13.36,-10.84,5.5,7.7,
1/12/2020 1:00,,,,,,-42.1,49,,,226,227,0,-42,-42.4,49,49,12.4,0,628,28.2,-14.67,-13.38,-10.86,5.3,7.5,
1/12/2020 2:00,,,,,,-41.8,50,,,224,227,0,-41.5,-42,50,49,12.4,0,628,28.4,-14.68,-13.4,-10.87,5.9,8.8,
1/12/2020 3:00,,,,,,-41.2,50,,,228,231,0,-40.6,-41.5,51,50,12.4,0,628,28.3,-14.7,-13.42,-10.89,8.1,9.1,
1/12/2020 4:00,,,,,,-40.2,51,,,228,233,0,-39.7,-40.6,52,51,12.4,0,628,28.5,-14.72,-13.44,-10.9,8.3,9.6,
1/12/2020 5:00,,,,,,-39.5,52,,,223,228,0,-39.5,-39.7,52,52,12.4,0,628,28.3,-14.75,-13.46,-10.92,5.5,10.7,
1/12/2020 6:00,,,,,,-39,53,,,245,259,0,-37.8,-39.6,55,52,12.5,0,628,28.6,-14.77,-13.48,-10.93,7.6,9.2,
1/12/2020 7:00,,,,,,-36.8,55,,,244,252,0,-36.3,-37.7,56,55,12.5,0,628,27.7,-14.81,-13.49,-10.95,9,11.8,
1/12/2020 8:00,,,,,,-36.1,56,,,247,238,0,-35.9,-36.3,57,56,12.5,0,628,-225.3,-14.83,-13.52,-10.96,8.8,10.6,
1/12/2020 9:00,,,,,,-35.4,57,,,260,257,0,-34.8,-35.9,58,56,12.5,0,628,28.3,-14.88,-13.54,-10.98,9.7,12.3,
1/12/2020 10:00,,,,,,-34.6,58,,,258,259,0,-34.4,-34.8,58,58,12.5,0,628,28.8,-14.91,-13.56,-10.99,9.3,11.3,
1/12/2020 11:00,,,,,,-34.2,59,,,263,270,0,-33.9,-34.4,59,58,12.5,2,628,28.8,-14.93,-13.58,-11.01,8.2,12.2,
1/12/2020 12:00,,,,,,-33.7,59,,,281,280,0,-33.3,-33.9,60,59,12.5,8,628,28.9,-14.91,-13.6,-11.02,7.8,10.8,
1/12/2020 13:00,,,,,,-32.7,60,,,271,272,0,-32.4,-33.2,61,60,12.5,10,628,29.1,-14.94,-13.62,-11.04,8.6,10,
1/12/2020 14:00,,,,,,-31.9,61,,,273,263,0,-31.4,-32.3,62,61,12.5,7,628,29.1,-14.95,-13.64,-11.05,5.7,10,
1/12/2020 15:00,,,,,,-31.3,62,,,268,263,0,-31.1,-31.4,62,62,12.6,4,628,29.3,-14.96,-13.66,-11.07,5.8,9.4,
1/12/2020 16:00,,,,,,-31,63,,,262,286,0,-30.9,-31.1,63,62,12.6,0,628,28.7,-14.98,-13.68,-11.08,5.2,7,
1/12/2020 17:00,,,,,,-31.3,62,,,320,311,0,-31,-31.5,63,62,12.6,0,628,28.7,-15,-13.7,-11.1,6,8.1,
1/12/2020 18:00,,,,,,-30.4,64,,,306,301,0,-29.9,-31.4,64,62,12.6,0,628,28.8,-15.03,-13.72,-11.11,5.6,11.2,
1/12/2020 19:00,-29.9,-44.5,64,46,0,-30.2,64,,,308,301,0,-29.9,-30.5,64,63,12.6,0,628,29,-15.02,-13.74,-11.13,8.8,10.3,
1/12/2020 20:00,,,,,,-30.6,63,,,303,326,0,-30.6,-30.7,63,63,12.6,0,628,28.8,-15.03,-13.75,-11.14,3.5,12,
1/12/2020 21:00,,,,,,-30.5,63,,,310,311,0,-30.5,-30.6,63,63,12.6,0,628,28.8,-15.04,-13.77,-11.16,5.2,11.6,
1/12/2020 22:00,,,,,,-30.8,63,,,346,344,0,-30.6,-30.9,63,63,12.6,0,628,28.6,-15.06,-13.79,-11.17,8.2,10.6,
1/12/2020 23:00,,,,,,-31.1,62,,,343,358,0,-30.9,-31.6,63,62,12.6,0,628,28.4,-15.06,-13.81,-11.19,6.9,11.1,
1/13/2020 0:00,,,,,,-32.1,61,,,1,12,0,-31.6,-32.6,62,61,12.6,0,628,28.4,-15.07,-13.82,-11.21,6.8,8.5,
1/13/2020 1:00,,,,,,-33,60,,,5,25,0,-32.7,-33.1,61,60,12.6,0,628,28.5,-15.07,-13.83,-11.22,6.5,9.7,
1/13/2020 2:00,,,,,,-33.2,60,,,9,33,0,-33.1,-33.5,60,60,12.6,0,628,28.5,-15.08,-13.85,-11.23,0,9.2,
1/13/2020 3:00,,,,,,-33.9,59,,,2,5,0,-33.5,-34.1,60,59,12.6,0,628,28.7,-15.09,-13.86,-11.25,0,6.9,
1/13/2020 4:00,,,,,,-33.6,60,,,348,349,0,-33.2,-34,60,59,12.6,0,628,28.6,-15.09,-13.87,-11.26,1.9,9.8,
1/13/2020 5:00,,,,,,-32.9,60,,,341,348,0,-32.6,-33.2,61,60,12.6,0,628,28.8,-15.08,-13.89,-11.28,9.2,12.2,
1/13/2020 6:00,,,,,,-32.8,60,,,349,11,0,-32.8,-33,61,60,12.6,0,628,28.6,-15.11,-13.9,-11.29,0,10.1,
1/13/2020 7:00,,,,,,-33.3,60,,,14,358,0,-33,-33.5,60,59,12.6,0,628,28.7,-15.11,-13.91,-11.31,0,0,
1/13/2020 8:00,,,,,,-33.5,59,,,2,355,0,-33.4,-33.6,60,59,12.6,0,628,28.5,-15.12,-13.92,-11.32,0,0,
1/13/2020 9:00,,,,,,-33.9,59,,,10,336,0,-33.6,-34.5,59,58,12.6,0,628,28.3,-15.13,-13.94,-11.33,0,0,
1/13/2020 10:00,,,,,,-35.1,57,,,306,343,0,-34.5,-35.6,58,57,12.6,0,628,28.5,-15.13,-13.95,-11.35,0,0,
1/13/2020 11:00,,,,,,-35.7,57,,,337,324,0,-35.2,-35.8,57,56,12.5,5,628,28.7,-15.14,-13.95,-11.36,0,7,
1/13/2020 12:00,,,,,,-34.4,58,,,322,19,0,-33.8,-35.1,59,57,12.7,14,628,28.3,-15.14,-13.96,-11.37,0,0,
1/13/2020 13:00,,,,,,-32.8,60,,,19,38,0,-31.9,-33.8,61,59,12.8,20,628,27.6,-15.14,-13.97,-11.38,0,0,
1/13/2020 14:00,,,,,,-31.7,61,,,335,341,0,-31.2,-32,62,61,12.7,14,628,28.6,-15.14,-13.98,-11.4,7.3,9,
1/13/2020 15:00,,,,,,-31.4,62,,,336,319,0,-31.2,-31.8,62,61,12.7,6,628,27.7,-15.15,-13.99,-11.41,5.2,8.5,
1/13/2020 16:00,,,,,,-32.2,61,,,338,343,0,-31.8,-32.9,62,60,12.6,0,628,28.7,-15.16,-14,-11.42,8.3,11.2,
1/13/2020 17:00,,,,,,-33.2,60,,,337,347,0,-32.9,-33.5,60,59,12.6,0,628,28.5,-15.16,-14,-11.43,0,9.2,
1/13/2020 18:00,,,,,,-33.9,59,,,4,6,0,-33.5,-34.3,60,58,12.6,0,628,28.5,-15.17,-14.02,-11.44,0,0,
1/13/2020 19:00,-30.5,-35.8,63,56,0,-34.8,58,,,1,357,0,-34.3,-35.3,58,57,12.6,0,628,28.6,-15.17,-14.02,-11.46,0,0,
1/13/2020 20:00,,,,,,-35.2,57,,,333,338,0,-34.9,-35.5,58,57,12.6,0,628,28.3,-15.18,-14.03,-11.47,0,6.6,
1/13/2020 21:00,,,,,,-35.5,57,,,343,19,0,-35,-36,58,56,12.6,0,628,28.6,-15.19,-14.04,-11.48,0,0,
1/13/2020 22:00,,,,,,-36.1,56,,,36,19,0,-36,-36.2,56,56,12.6,0,628,28.3,-15.2,-14.05,-11.49,0,0,
1/13/2020 23:00,,,,,,-36.6,55,,,24,6,0,-36.2,-36.9,56,55,12.5,0,628,28.8,-15.21,-14.05,-11.5,0,0,
1/14/2020 0:00,,,,,,-37.1,55,,,7,26,0,-36.9,-37.5,55,54,12.6,0,628,28.8,-15.21,-14.06,-11.51,0,0,
1/14/2020 1:00,,,,,,-37.6,54,,,27,353,0,-37.5,-37.7,54,54,12.6,0,628,29.1,-15.23,-14.07,-11.52,0,0,
1/14/2020 2:00,,,,,,-37.6,54,,,331,16,0,-37.6,-37.7,54,54,12.5,0,628,28.9,-15.23,-14.08,-11.53,0,0,
1/14/2020 3:00,,,,,,-37.7,54,,,31,323,0,-37.6,-37.7,54,54,12.6,0,628,28.9,-15.21,-14.09,-11.54,0,0,
1/14/2020 4:00,,,,,,-37.5,54,,,324,16,0,-37.4,-37.7,55,54,12.5,0,628,28.9,-15.21,-14.1,-11.55,0,0,
1/14/2020 5:00,,,,,,-37.7,54,,,1,20,0,-37.5,-37.8,54,54,12.5,0,628,28.6,-15.23,-14.11,-11.57,0,0,
1/14/2020 6:00,,,,,,-37.8,54,,,25,339,0,-37.7,-37.8,54,54,12.5,0,628,29.1,-15.23,-14.12,-11.57,0,0,
1/14/2020 7:00,,,,,,-37.6,54,,,345,22,0,-37.5,-37.7,54,54,12.5,0,628,29,-15.24,-14.13,-11.58,0,0,
1/14/2020 8:00,,,,,,-37.8,54,,,16,1,0,-37.7,-37.9,54,54,12.5,0,628,29.1,-15.26,-14.14,-11.6,0,0,
1/14/2020 9:00,,,,,,-37.9,54,,,2,329,0,-37.8,-37.9,54,53,12.5,0,628,28.7,-15.29,-14.15,-11.6,0,0,
1/14/2020 10:00,,,,,,-37.7,54,,,0,11,0,-37.7,-37.8,54,54,12.5,0,628,28.9,-15.32,-14.16,-11.61,0,0,
1/14/2020 11:00,,,,,,-37.4,54,,,29,21,0,-36.6,-37.8,55,54,12.6,6,628,28.7,-15.33,-14.17,-11.62,0,0,
1/14/2020 12:00,,,,,,-35.4,57,,,29,19,0,-34.2,-36.5,58,55,12.7,16,628,27.8,-15.35,-14.18,-11.63,0,0,
1/14/2020 13:00,,,,,,-32.7,60,,,21,6,0,-31.4,-34.1,62,58,12.7,20,628,27.1,-15.36,-14.19,-11.64,0,0,
1/14/2020 14:00,,,,,,-30.6,63,,,354,357,0,-30.1,-31.4,64,62,12.7,15,628,26.8,-15.37,-14.2,-11.65,0,0,
1/14/2020 15:00,,,,,,-30.4,63,,,359,25,0,-30.1,-30.9,64,63,12.7,7,628,27.3,-15.39,-14.21,-11.66,0,0,
1/14/2020 16:00,,,,,,-32.2,61,,,25,3,0,-30.9,-33.5,63,60,12.6,0,628,27.6,-15.4,-14.22,-11.67,0,0,
1/14/2020 17:00,,,,,,-34.8,58,,,3,11,0,-33.6,-35.8,60,57,12.6,0,628,28.3,-15.42,-14.23,-11.68,0,0,
1/14/2020 18:00,,,,,,-36.5,56,,,13,13,0,-35.9,-37.1,57,55,12.6,0,628,28.7,-15.44,-14.24,-11.69,0,0,
1/14/2020 19:00,-30.1,-37.9,64,53,0,-37.5,54,,,14,1,0,-37.1,-37.8,55,54,12.6,0,628,28.8,-15.45,-14.25,-11.7,0,0,
1/14/2020 20:00,,,,,,-37.7,54,,,319,326,0,-37.6,-37.8,55,54,12.6,0,628,28.9,-15.46,-14.26,-11.71,0,0,
1/14/2020 21:00,,,,,,-37.4,55,,,332,14,0,-37.4,-37.6,55,54,12.6,0,628,29.2,-15.48,-14.28,-11.72,0,0,
1/14/2020 22:00,,,,,,-37.3,55,,,16,21,0,-37.2,-37.4,55,54,12.6,0,628,29.3,-15.49,-14.29,-11.73,0,0,
1/14/2020 23:00,,,,,,-37.2,55,,,21,15,0,-37.1,-37.2,55,55,12.5,0,628,29.5,-15.51,-14.3,-11.74,0,0,
1/15/2020 0:00,,,,,,-36.8,55,,,17,18,0,-36.4,-37.1,56,55,12.5,0,628,29.4,-15.52,-14.31,-11.75,0,0,
1/15/2020 1:00,,,,,,-36,56,,,18,357,0,-35.7,-36.4,57,56,12.5,0,628,29.2,-15.54,-14.33,-11.76,0,0,
1/15/2020 2:00,,,,,,-35.4,57,,,9,15,0,-35.2,-35.7,57,56,12.5,0,628,29.3,-15.55,-14.34,-11.77,0,0,
1/15/2020 3:00,,,,,,-34.9,57,,,15,17,0,-34.6,-35.2,58,57,12.5,0,628,29.3,-15.56,-14.36,-11.78,0,0,
1/15/2020 4:00,,,,,,-34.2,58,,,20,17,0,-33.9,-34.6,59,58,12.5,0,628,29.3,-15.58,-14.36,-11.79,0,0,
1/15/2020 5:00,,,,,,-33.5,59,,,17,307,0,-32.7,-33.9,60,59,12.5,0,628,30.3,-15.59,-14.38,-11.8,0,0,
1/15/2020 6:00,,,,,,-30.5,63,,,314,328,0,-29.4,-32.6,65,60,12.6,0,628,28.2,-15.61,-14.39,-11.81,0,0,
1/15/2020 7:00,,,,,,-29.4,64,,,335,39,0,-29.3,-29.7,65,64,12.6,0,628,28.5,-15.62,-14.4,-11.82,0,0,
1/15/2020 8:00,,,,,,-30.1,63,,,31,103,0,-29.7,-30.4,64,63,12.6,0,628,28.7,-15.63,-14.42,-11.83,0,0,
1/15/2020 9:00,,,,,,-30.5,63,,,94,352,0,-30.4,-30.7,63,63,12.6,0,628,28.5,-15.66,-14.42,-11.84,0,0,
