,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/7/2021 23:00,,,,,,-20.7,76,,,273,270,0,-20.4,-20.9,77,76,11.9,0,0,22,-14.56,-14.35,-12.6,10,20.4,959
1/8/2021 0:00,,,,,,-21.5,75,,,253,233,0,-20.8,-22.1,76,75,11.9,0,0,22,-14.55,-14.33,-12.58,9.4,16.8,959.7
1/8/2021 1:00,,,,,,-22.4,74,,,229,223,0,-22.2,-22.6,75,74,11.9,0,0,22.1,-14.56,-14.3,-12.56,12,14.1,960.5
1/8/2021 2:00,,,,,,-22.3,74,,,265,239,0,-21.9,-22.8,75,74,11.9,0,0,22.1,-14.57,-14.28,-12.55,11.2,18.9,961.4
1/8/2021 3:00,,,,,,-22.2,74,,,259,209,0,-21.9,-22.6,75,74,12,0,0,21.9,-14.6,-14.26,-12.53,4.2,18.7,961.8
1/8/2021 4:00,,,,,,-23.4,73,,,230,210,0,-22.6,-23.8,74,72,12,0,0,22.2,-14.63,-14.25,-12.52,7.4,13.4,962.5
1/8/2021 5:00,,,,,,-23.6,73,,,248,241,0,-23.4,-24,73,72,12,0,0,22.2,-14.66,-14.24,-12.5,3.7,7.8,962.5
1/8/2021 6:00,,,,,,-24.5,71,,,240,130,0,-24,-24.9,72,71,12,0,0,22.6,-14.7,-14.24,-12.48,3.2,12.4,962.8
1/8/2021 7:00,,,,,,-23.7,73,,,238,231,0,-23,-24.7,74,71,12,0,0,21.9,-14.74,-14.24,-12.47,11.2,14.7,963.2
1/8/2021 8:00,,,,,,-25.2,71,,,214,205,0,-24.5,-25.6,72,70,12,0,0,22.3,-14.78,-14.24,-12.45,10.4,13.2,963.2
1/8/2021 9:00,,,,,,-24.3,72,,,212,205,0,-23.9,-24.7,72,71,12,0,0,22.3,-14.82,-14.24,-12.44,6.9,14.2,963.1
1/8/2021 10:00,,,,,,-24.6,71,,,211,207,0,-24.2,-25,72,71,12,1,0,22.1,-14.87,-14.25,-12.43,10.5,14.3,963.7
1/8/2021 11:00,,,,,,-24.7,71,,,204,210,0,-23.9,-25.2,72,70,12.1,8,0,22.1,-14.9,-14.27,-12.41,5.4,10.7,963.5
1/8/2021 12:00,,,,,,-23.3,72,,,204,207,0,-22.5,-23.9,73,72,12.6,23,0,21.8,-14.94,-14.28,-12.4,10.2,12.6,963.3
1/8/2021 13:00,,,,,,-23.1,73,,,183,180,0,-22.2,-23.7,74,72,12.3,24,0,22.2,-14.98,-14.29,-12.39,11.6,13.3,962.8
1/8/2021 14:00,,,,,,-21.9,74,,,198,203,0,-21.8,-22.2,74,74,12.3,15,0,22.1,-15.03,-14.31,-12.38,10.7,12.7,963
1/8/2021 15:00,,,,,,-21.9,74,,,192,199,0,-21.6,-22.2,75,74,12.2,10,0,22.2,-15.06,-14.32,-12.37,10.9,13.3,962.8
1/8/2021 16:00,,,,,,-22.4,74,,,196,159,0,-21.8,-23,75,73,12.1,1,0,22.4,-15.1,-14.34,-12.36,5.6,10.2,962.9
1/8/2021 17:00,,,,,,-21.7,75,,,187,228,0,-21.5,-22.1,75,74,12.1,0,0,22.1,-15.13,-14.36,-12.36,3,9.3,962.7
1/8/2021 18:00,,,,,,-22.3,74,,,199,237,0,-22.1,-22.5,74,74,12.1,0,0,21.9,-15.14,-14.38,-12.35,2.9,6.4,962.1
1/8/2021 19:00,-16.2,-25.6,82,70,0,-22.2,74,,,232,285,0,-21.6,-22.6,75,74,12.1,0,0,22.2,-15.16,-14.4,-12.35,0,5,961.6
1/8/2021 20:00,,,,,,-21.3,75,,,197,153,0,-20.9,-21.6,76,75,12.1,0,0,22.1,-15.18,-14.41,-12.35,1.6,7.1,961
1/8/2021 21:00,,,,,,-20.6,76,,,188,194,0,-20.3,-20.9,76,76,12.1,0,0,22.2,-15.19,-14.43,-12.34,9.2,12.2,960.7
1/8/2021 22:00,,,,,,-19.8,77,,,189,195,0,-19.4,-20.3,77,76,12,0,0,22.1,-15.2,-14.44,-12.34,6.6,14,960.3
1/8/2021 23:00,,,,,,-19.4,77,,,193,86,0,-19.4,-19.5,78,77,12,0,0,22.1,-15.22,-14.46,-12.34,1.7,6.2,960.6
1/9/2021 0:00,,,,,,-19.5,77,,,202,161,0,-19.4,-19.7,78,77,12,0,0,22.1,-15.22,-14.47,-12.34,4.1,9.6,960.8
1/9/2021 1:00,,,,,,-19.9,77,,,69,74,0,-19.7,-20.3,77,76,12,0,0,22,-15.22,-14.49,-12.34,3,5.4,960.2
1/9/2021 2:00,,,,,,-20.5,76,,,71,86,0,-20.3,-21,76,75,12,0,0,22,-15.21,-14.49,-12.33,2.6,4.9,959.9
1/9/2021 3:00,,,,,,-21.3,75,,,63,28,0,-21,-21.4,76,75,12,0,0,22,-15.21,-14.5,-12.34,0,4.7,959.8
1/9/2021 4:00,,,,,,-21.8,75,,,172,196,0,-21.4,-22.2,75,74,12,0,0,22.1,-15.19,-14.51,-12.34,3.2,5,959.3
1/9/2021 5:00,,,,,,-21.9,75,,,193,139,0,-21.6,-22.2,75,74,12,0,0,22,-15.18,-14.51,-12.34,0.4,4.6,958.5
1/9/2021 6:00,,,,,,-21.6,75,,,98,89,0,-21.2,-21.8,75,75,12,0,0,22.1,-15.17,-14.51,-12.34,5.2,8.1,957.4
1/9/2021 7:00,,,,,,-21,76,,,76,85,0,-20.8,-21.2,76,75,12,0,0,22,-15.17,-14.52,-12.34,4.4,7.4,956.6
1/9/2021 8:00,,,,,,-20.4,76,,,91,146,0,-20.1,-20.8,77,76,12,0,0,22,-15.18,-14.52,-12.34,1.9,11.1,956.2
1/9/2021 9:00,,,,,,-19.6,77,,,111,166,0,-19,-20.3,78,77,12,0,0,22.1,-15.19,-14.52,-12.34,1.8,9,955.4
1/9/2021 10:00,,,,,,-19.3,78,,,174,192,0,-19,-19.4,78,77,12,1,0,22.1,-15.2,-14.52,-12.34,7.5,9.3,954.5
1/9/2021 11:00,,,,,,-19.3,78,,,175,214,0,-18.9,-19.4,78,77,12,7,0,22,-15.21,-14.52,-12.34,2.2,12,954.1
1/9/2021 12:00,,,,,,-18.8,78,,,201,300,0,-18.7,-19,78,78,12.1,17,0,22,-15.22,-14.53,-12.34,0,7.8,953.9
1/9/2021 13:00,,,,,,-19.1,78,,,79,85,0,-18.9,-19.2,78,77,12.1,27,0,22,-15.23,-14.53,-12.34,3.8,4.9,952.9
1/9/2021 14:00,,,,,,-18.5,78,,,82,51,0,-17.8,-19.2,79,77,12,14,0,22.1,-15.23,-14.54,-12.34,0.1,4.4,952.3
1/9/2021 15:00,,,,,,-17.9,79,,,193,198,0,-17.7,-18.2,79,79,12,7,0,22,-15.23,-14.54,-12.34,0.4,3,951.9
1/9/2021 16:00,,,,,,-18.2,79,,,213,190,0,-18.1,-18.2,79,79,12,0,0,22.2,-15.24,-14.55,-12.34,4.2,6.9,951.6
1/9/2021 17:00,,,,,,-17.8,79,,,207,206,0,-17.6,-18.1,80,79,12,0,0,22,-15.24,-14.55,-12.35,5.6,6.5,951.2
1/9/2021 18:00,,,,,,-18.2,79,,,184,189,0,-17.7,-18.5,79,79,12,0,0,22,-15.23,-14.55,-12.35,3.7,8.7,951.1
1/9/2021 19:00,-17.6,-22.2,80,74,0,-18.9,78,,,155,112,0,-18.5,-19.2,79,78,12,0,0,22.1,-15.22,-14.55,-12.35,1.4,4.4,950.9
1/9/2021 20:00,,,,,,-18.6,79,,,234,273,0,-18.2,-19.2,79,78,11.9,0,0,22.1,-15.21,-14.56,-12.35,0.4,2.5,950.7
1/9/2021 21:00,,,,,,-18.3,79,,,55,346,0,-18.2,-18.4,79,79,12,0,0,22.1,-15.19,-14.56,-12.35,0,2.3,950.2
1/9/2021 22:00,,,,,,-18.3,79,,,351,334,0,-18.2,-18.5,79,79,12,0,0,21.7,-15.19,-14.56,-12.35,0,0,950.1
1/9/2021 23:00,,,,,,-19,78,,,240,240,0,-18.5,-19.9,79,77,12,0,0,21.9,-15.17,-14.55,-12.35,2.7,4.9,950.1
1/10/2021 0:00,,,,,,-20.3,77,,,238,162,0,-19.9,-20.5,77,76,12,0,0,22.2,-15.16,-14.55,-12.35,0,4.3,950.1
1/10/2021 1:00,,,,,,-20,77,,,264,287,0,-19.3,-20.5,78,76,12,0,0,21.9,-15.14,-14.55,-12.35,0.7,4.7,950.6
1/10/2021 2:00,,,,,,-20,77,,,275,294,0,-19.3,-20.3,78,76,12,0,0,22,-15.13,-14.54,-12.35,4.4,7.8,951
1/10/2021 3:00,,,,,,-20.5,76,,,226,330,0,-20.1,-21,77,76,12,0,0,22.3,-15.13,-14.54,-12.35,0.5,4,951.3
1/10/2021 4:00,,,,,,-21,76,,,308,237,0,-20.7,-21.2,76,75,12,0,0,21.6,-15.13,-14.53,-12.35,0.2,5.1,950.9
1/10/2021 5:00,,,,,,-21.7,75,,,266,256,0,-20.9,-22.3,76,74,12,0,0,22,-15.14,-14.53,-12.35,4.4,6.3,950.6
1/10/2021 6:00,,,,,,-22.6,74,,,271,250,0,-22.3,-22.8,74,73,12,0,0,22,-15.15,-14.53,-12.35,1.7,10.2,950.6
1/10/2021 7:00,,,,,,-22.4,74,,,237,255,0,-22.2,-22.7,74,73,12,0,0,21.7,-15.16,-14.53,-12.35,3.7,6.4,950.9
1/10/2021 8:00,,,,,,-22.8,73,,,277,264,0,-22.3,-22.9,74,73,12,0,0,22.3,-15.17,-14.52,-12.35,5.5,9,951
1/10/2021 9:00,,,,,,-22.3,74,,,279,280,0,-21.9,-22.9,74,73,12,0,0,22.1,-15.19,-14.53,-12.35,3.9,10.4,950.8
1/10/2021 10:00,,,,,,-21.6,75,,,268,254,0,-21.5,-21.9,75,74,12,1,0,22,-15.21,-14.53,-12.34,4.3,10.5,950.1
1/10/2021 11:00,,,,,,-21.7,75,,,264,237,0,-21.5,-21.8,75,74,12,6,0,21.9,-15.23,-14.54,-12.35,1.2,5.8,949.7
1/10/2021 12:00,,,,,,-22,74,,,227,187,0,-21.8,-22.1,74,74,12.1,19,0,22,-15.24,-14.54,-12.35,2.8,5.5,949.9
1/10/2021 13:00,,,,,,-22.1,74,,,236,252,0,-22,-22.1,74,74,12.1,22,0,21.9,-15.25,-14.55,-12.34,4.4,8.6,950
1/10/2021 14:00,,,,,,-21.9,74,,,229,232,0,-21.8,-22.1,74,74,12.1,17,0,22.1,-15.26,-14.55,-12.34,4.4,6.7,950.2
1/10/2021 15:00,,,,,,-21.7,74,,,230,190,0,-21.6,-21.8,75,74,12,5,0,22,-15.26,-14.56,-12.34,1,5.9,949.5
1/10/2021 16:00,,,,,,-21.8,74,,,177,330,0,-21.6,-21.8,75,74,12,0,0,22.2,-15.26,-14.57,-12.34,0,2.1,949.3
1/10/2021 17:00,,,,,,-21.9,74,,,55,291,0,-21.8,-22.1,74,74,12,0,0,21.9,-15.26,-14.57,-12.34,0.1,4.7,949.2
1/10/2021 18:00,,,,,,-22.5,74,,,215,215,0,-22.1,-22.8,74,73,11.9,0,0,22.2,-15.26,-14.58,-12.34,3.2,5.3,949.1
1/10/2021 19:00,-18.2,-22.9,79,73,0,-22.2,74,,,206,202,0,-21.9,-22.7,74,73,12,0,0,22.2,-15.26,-14.58,-12.35,0.4,3.7,948.2
1/10/2021 20:00,,,,,,-21.6,75,,,197,183,0,-21.3,-21.9,75,74,12,0,0,22.3,-15.25,-14.58,-12.34,3.6,4.8,947.9
1/10/2021 21:00,,,,,,-20.8,76,,,190,178,0,-20.3,-21.2,76,75,12,0,0,22.3,-15.25,-14.59,-12.35,2.5,4.5,947.5
1/10/2021 22:00,,,,,,-19.8,77,,,219,229,0,-19.6,-20.2,77,76,12,0,0,22.3,-15.25,-14.59,-12.35,0.3,3.5,947.1
1/10/2021 23:00,,,,,,-19.3,77,,,210,129,0,-18.9,-19.6,78,77,12,0,0,22.2,-15.25,-14.58,-12.35,0.1,3.3,947
1/11/2021 0:00,,,,,,-18.5,78,,,183,169,0,-18.3,-18.9,79,78,12,0,0,22.2,-15.24,-14.59,-12.35,2.3,3.5,946.7
1/11/2021 1:00,,,,,,-18,79,,,181,198,0,-17.7,-18.3,79,79,12,0,0,22.2,-15.22,-14.59,-12.35,2.7,3.8,946.8
1/11/2021 2:00,,,,,,-17.3,80,,,198,89,0,-17,-17.7,80,79,12,0,0,22.2,-15.21,-14.59,-12.35,0,3.1,946.1
1/11/2021 3:00,,,,,,-16.7,81,,,105,160,0,-16.2,-17,81,80,12,0,0,22.4,-15.18,-14.58,-12.35,0.2,2.3,945.8
1/11/2021 4:00,,,,,,-15.3,82,,,158,90,0,-14.6,-16.2,83,81,12,0,0,22.3,-15.15,-14.58,-12.35,0,2.9,945.4
1/11/2021 5:00,,,,,,-14.1,84,,,162,168,0,-13.5,-14.6,84,83,12,0,0,22.6,-15.12,-14.57,-12.36,1.3,3,944.9
1/11/2021 6:00,,,,,,-13.7,84,,,65,103,0,-13.4,-14.2,85,84,11.9,0,0,22.7,-15.08,-14.56,-12.36,0.2,3.7,944.5
1/11/2021 7:00,,,,,,-13.5,85,,,153,182,0,-13,-14.2,85,84,11.9,0,0,22.4,-15.05,-14.55,-12.36,2.4,5.3,943.9
1/11/2021 8:00,,,,,,-13.1,85,,,132,225,0,-13,-13.2,85,85,11.9,0,0,22.5,-15,-14.54,-12.36,7.1,22.2,943.3
1/11/2021 9:00,,,,,,-12.6,86,,,148,185,0,-12.2,-12.9,86,85,11.9,0,0,22.5,-14.95,-14.52,-12.36,10.8,19.1,943.3
1/11/2021 10:00,,,,,,-12,86,,,178,183,0,-11.5,-12.2,87,86,11.9,0,0,22.5,-14.9,-14.51,-12.36,8,15.9,942.6
1/11/2021 11:00,,,,,,-11.3,87,,,146,152,0,-11.1,-11.5,87,87,11.9,5,0,22.4,-14.86,-14.48,-12.36,12.9,17.1,941.7
1/11/2021 12:00,,,,,,-10.8,87,,,151,161,0,-10.6,-11.1,88,87,11.9,10,0,22.3,-14.8,-14.46,-12.35,10,13.8,941.3
1/11/2021 13:00,,,,,,-10.7,88,,,168,163,0,-10.5,-10.9,88,87,11.9,11,0,22.3,-14.75,-14.44,-12.35,11.2,15.1,941
1/11/2021 14:00,,,,,,-11,87,,,187,175,0,-10.9,-11,87,87,11.9,12,0,22.2,-14.69,-14.41,-12.35,9.7,13.6,940.7
1/11/2021 15:00,,,,,,-11,87,,,182,183,0,-10.9,-11,88,87,11.9,5,0,22,-14.64,-14.38,-12.34,15.2,24.1,940.4
1/11/2021 16:00,,,,,,-11.4,87,,,181,176,0,-11.1,-11.7,87,87,11.9,0,0,22,-14.58,-14.36,-12.34,10.3,21.1,940.1
1/11/2021 17:00,,,,,,-12,86,,,180,185,0,-11.7,-12.4,87,86,11.9,0,0,22.1,-14.51,-14.32,-12.33,8.6,12.7,940.2
1/11/2021 18:00,,,,,,-12.5,86,,,177,184,0,-12.4,-12.7,86,86,11.9,0,0,22,-14.45,-14.29,-12.33,5,10.1,939.6
1/11/2021 19:00,-10.5,-21.9,88,74,0,-13.2,85,,,174,151,0,-12.7,-13.6,86,85,11.9,0,0,22.1,-14.39,-14.26,-12.32,0.1,4.8,938.9
1/11/2021 20:00,,,,,,-14,84,,,110,119,0,-13.6,-14.4,85,84,11.8,0,0,22.1,-14.34,-14.22,-12.31,0.1,1.8,938.3
1/11/2021 21:00,,,,,,-14.7,83,,,152,163,0,-14.4,-14.8,84,83,11.9,0,0,22.2,-14.29,-14.18,-12.3,1,2.8,938.6
1/11/2021 22:00,,,,,,-15,83,,,156,146,0,-14.8,-15.3,84,83,11.9,0,0,22.1,-14.24,-14.15,-12.29,1.1,5.1,938
1/11/2021 23:00,,,,,,-15.8,82,,,143,145,0,-15.3,-16.2,83,82,11.9,0,0,22.2,-14.2,-14.11,-12.28,0,4.2,938.1
1/12/2021 0:00,,,,,,-16.2,82,,,157,132,0,-16.2,-16.3,82,82,11.9,0,0,22.3,-14.16,-14.07,-12.27,0.1,2.1,937.8
1/12/2021 1:00,,,,,,-16,82,,,134,94,0,-15.8,-16.2,82,82,11.9,0,0,22.3,-14.13,-14.04,-12.26,1,3.1,937.5
1/12/2021 2:00,,,,,,-15.6,82,,,101,125,0,-15.5,-15.8,83,82,11.9,0,0,22.2,-14.11,-14,-12.25,0.4,3.1,937.4
1/12/2021 3:00,,,,,,-15.6,82,,,130,146,0,-15.5,-15.8,83,82,11.9,0,0,22.3,-14.08,-13.98,-12.24,0.5,3.9,937
1/12/2021 4:00,,,,,,-15.5,82,,,168,138,0,-15.3,-15.8,83,82,11.9,0,0,22.2,-14.06,-13.95,-12.22,0.4,4.6,936.9
1/12/2021 5:00,,,,,,-15.4,83,,,156,153,0,-15.3,-15.5,83,82,11.9,0,0,22.2,-14.04,-13.92,-12.21,0,3.8,936.6
1/12/2021 6:00,,,,,,-15.3,83,,,153,127,0,-15.2,-15.5,83,82,11.9,0,0,22.2,-14.02,-13.89,-12.19,0,1.9,936.1
1/12/2021 7:00,,,,,,-15.1,83,,,117,112,0,-15,-15.2,83,83,11.9,0,0,22.1,-14,-13.87,-12.18,0,0,936
1/12/2021 8:00,,,,,,-15.1,83,,,143,133,0,-15.1,-15.2,83,83,11.9,0,0,22.2,-13.98,-13.84,-12.16,0,0,935.8
1/12/2021 9:00,,,,,,-15,83,,,122,86,0,-14.8,-15.1,83,83,11.9,0,0,22.3,-13.96,-13.81,-12.15,0,0,935.4
1/12/2021 10:00,,,,,,-14.5,84,,,65,120,0,-14.1,-14.8,84,83,11.9,0,0,23.1,-13.94,-13.79,-12.13,0,0,935.3
1/12/2021 11:00,,,,,,-13.7,84,,,131,139,0,-13.4,-14.1,85,84,11.9,2,0,23.2,-13.92,-13.77,-12.12,0,0,934.9
1/12/2021 12:00,,,,,,-13,85,,,139,144,0,-12.7,-13.4,85,85,11.9,6,0,23.6,-13.9,-13.75,-12.11,0,0,935
1/12/2021 13:00,,,,,,-12.5,85,,,144,153,0,-12.3,-12.7,86,85,11.9,13,0,24.1,-13.87,-13.73,-12.09,0,0,935.4
1/12/2021 14:00,,,,,,-12.3,86,,,234,259,0,-12,-12.5,86,85,11.9,23,0,23.6,-13.84,-13.7,-12.08,0,0,936.1
1/12/2021 15:00,,,,,,-12.9,85,,,274,269,0,-12.5,-13.2,86,85,11.9,6,0,22.3,-13.82,-13.68,-12.07,18,23.5,937.2
1/12/2021 16:00,,,,,,-13.7,84,,,256,281,0,-13.2,-14.3,85,84,11.9,0,0,22.2,-13.78,-13.66,-12.05,14.7,20.7,936.9
1/12/2021 17:00,,,,,,-14.5,84,,,284,302,0,-14.3,-14.5,84,84,11.9,0,0,22.3,-13.74,-13.63,-12.04,13.1,23.2,937.5
1/12/2021 18:00,,,,,,-14.7,83,,,300,299,0,-14.5,-14.9,84,83,11.9,0,0,22.3,-13.71,-13.61,-12.03,19.9,23.6,937.5
1/12/2021 19:00,-12,-16.8,86,81,0,-15.6,82,,,279,280,0,-14.9,-16.8,83,81,11.9,0,0,22,-13.67,-13.59,-12.01,16.3,18.9,938.1
1/12/2021 20:00,,,,,,-17.3,80,,,279,270,0,-16.8,-18.4,81,79,11.9,0,0,21.9,-13.64,-13.56,-12,10.3,18.9,938.2
1/12/2021 21:00,,,,,,-19.5,78,,,268,270,0,-18.4,-20.5,79,76,11.9,0,0,22.1,-13.61,-13.54,-11.98,12.2,15.4,938.6
1/12/2021 22:00,,,,,,-20.9,76,,,281,270,0,-20.5,-21,77,76,11.9,0,0,21.9,-13.59,-13.51,-11.97,7.9,15.6,939.1
1/12/2021 23:00,,,,,,-21.3,76,,,261,258,0,-20.9,-21.5,76,75,11.9,0,0,22.1,-13.58,-13.49,-11.95,8.7,10.3,939.1
1/13/2021 0:00,,,,,,-21.8,75,,,263,278,0,-21.1,-22.4,76,74,11.9,0,0,22.2,-13.58,-13.47,-11.94,3.3,7.8,939
1/13/2021 1:00,,,,,,-22,75,,,319,23,0,-21.6,-22.4,75,74,11.9,0,0,22.1,-13.59,-13.44,-11.92,0.2,6,938.7
1/13/2021 2:00,,,,,,-22,75,,,61,26,0,-21.7,-22.2,75,74,11.9,0,0,21.9,-13.61,-13.43,-11.91,0,3.8,939.3
1/13/2021 3:00,,,,,,-23,73,,,239,340,0,-22,-23.4,75,73,11.9,0,0,22.3,-13.65,-13.41,-11.89,0,3.8,939.3
1/13/2021 4:00,,,,,,-23.4,73,,,158,306,0,-23,-23.7,74,73,12,0,0,21.8,-13.68,-13.4,-11.88,0,5.7,939.3
1/13/2021 5:00,,,,,,-23.9,72,,,235,30,0,-23.4,-24.2,73,72,12,0,0,22.2,-13.72,-13.39,-11.86,1.3,5.1,938.7
1/13/2021 6:00,,,,,,-23.1,73,,,24,26,0,-22.5,-23.8,74,72,12,0,0,22,-13.77,-13.39,-11.85,0.1,9.2,938.6
1/13/2021 7:00,,,,,,-22.3,74,,,22,21,0,-21.5,-22.6,75,74,12,0,0,22.3,-13.82,-13.4,-11.83,12.6,14.1,938.2
1/13/2021 8:00,,,,,,-21,76,,,19,25,0,-20.6,-21.5,76,75,12,0,0,22.2,-13.87,-13.4,-11.82,12.5,14.1,938.2
1/13/2021 9:00,,,,,,-20.4,76,,,26,18,0,-20.3,-20.6,76,76,12,0,0,22.1,-13.92,-13.41,-11.81,1.7,12.5,939.3
1/13/2021 10:00,,,,,,-20.4,76,,,29,7,0,-20.3,-20.6,76,76,12,0,0,22.3,-13.95,-13.41,-11.8,0,3.7,940.4
1/13/2021 11:00,,,,,,-19.8,77,,,21,27,0,-19,-20.5,78,76,12,3,0,22.2,-13.97,-13.43,-11.79,4.5,7.2,941
1/13/2021 12:00,,,,,,-18.5,78,,,15,14,0,-18.1,-18.9,79,78,12,9,0,22.1,-14,-13.44,-11.77,3.3,7.2,941.4
1/13/2021 13:00,,,,,,-17.9,79,,,3,6,0,-17.8,-18.1,79,79,12,12,0,22.2,-14.01,-13.45,-11.76,9.7,11.9,941.8
1/13/2021 14:00,,,,,,-17.5,80,,,6,31,0,-16.9,-18,80,79,11.9,8,0,22.2,-14.01,-13.46,-11.76,7.3,11.6,942.9
1/13/2021 15:00,,,,,,-16.5,81,,,22,11,0,-16.4,-16.9,81,80,11.9,4,0,22.2,-14.01,-13.47,-11.75,6.8,11.4,944.1
1/13/2021 16:00,,,,,,-16.3,81,,,17,359,0,-16.2,-16.4,81,81,11.9,0,0,22.2,-14.01,-13.48,-11.74,4.3,7.2,945.1
1/13/2021 17:00,,,,,,-16,82,,,0,3,0,-15.9,-16.2,82,81,11.9,0,0,22.1,-14,-13.48,-11.74,3.6,4.5,946.6
1/13/2021 18:00,,,,,,-16,82,,,346,341,0,-15.9,-16.1,82,81,12,0,0,22.2,-13.98,-13.49,-11.73,0.2,3.8,947.8
1/13/2021 19:00,-15.7,-24.2,82,72,0,-15.9,82,,,338,339,0,-15.7,-16,82,81,11.9,0,0,22.2,-13.97,-13.49,-11.73,2.2,3.7,948.9
1/13/2021 20:00,,,,,,-15.5,82,,,344,359,0,-15.3,-15.7,83,82,11.9,0,0,22.2,-13.95,-13.49,-11.73,0.1,2.7,949.9
1/13/2021 21:00,,,,,,-15.4,82,,,8,7,0,-15.3,-15.6,82,82,11.9,0,0,22.1,-13.93,-13.49,-11.72,0,1.8,950.8
1/13/2021 22:00,,,,,,-16,82,,,2,4,0,-15.6,-16.3,82,81,11.9,0,0,22.2,-13.9,-13.49,-11.72,0,0,952.3
1/13/2021 23:00,,,,,,-16.3,81,,,334,337,0,-16.2,-16.5,82,81,11.9,0,0,22.1,-13.88,-13.47,-11.71,4.9,6.4,953.6
1/14/2021 0:00,,,,,,-16.7,81,,,338,337,0,-16.5,-16.9,81,81,11.9,0,0,22,-13.85,-13.47,-11.71,4.8,6.5,955
1/14/2021 1:00,,,,,,-17.2,80,,,338,332,0,-16.9,-17.5,81,80,11.9,0,0,22,-13.81,-13.46,-11.71,4.7,6.4,956.3
1/14/2021 2:00,,,,,,-17.7,80,,,315,323,0,-17.5,-17.9,80,79,11.9,0,0,22.2,-13.79,-13.45,-11.7,11.9,19.5,958.1
1/14/2021 3:00,,,,,,-18,79,,,334,331,0,-17.9,-18.1,80,79,11.9,0,0,22.3,-13.77,-13.44,-11.7,12.6,20.2,959.4
1/14/2021 4:00,,,,,,-18,79,,,328,332,0,-17.9,-18.1,79,79,11.9,0,0,22.3,-13.74,-13.43,-11.69,10.3,16.1,960.6
1/14/2021 5:00,,,,,,-18,79,,,339,341,0,-17.9,-18.1,79,79,11.9,0,0,22.3,-13.73,-13.41,-11.69,12.2,17.5,961.5
1/14/2021 6:00,,,,,,-18.2,79,,,350,345,0,-18.1,-18.3,79,79,11.9,0,0,22.3,-13.71,-13.4,-11.69,13.2,16.1,962.1
1/14/2021 7:00,,,,,,-18.3,79,,,343,330,0,-18.3,-18.3,79,79,11.9,0,0,22.3,-13.69,-13.39,-11.68,8.4,14.3,962.7
1/14/2021 8:00,,,,,,-18.3,79,,,318,328,0,-18.2,-18.3,79,79,11.9,0,0,22.3,-13.68,-13.38,-11.67,9.5,14.6,963.5
1/14/2021 9:00,,,,,,-18.5,79,,,336,329,0,-18.4,-18.6,79,78,11.9,0,0,22.3,-13.67,-13.36,-11.67,6.7,11.2,964.2
1/14/2021 10:00,,,,,,-18.7,78,,,331,327,0,-18.6,-18.9,79,78,11.9,0,0,22.2,-13.65,-13.35,-11.67,5.8,13.6,964.5
1/14/2021 11:00,,,,,,-18.9,78,,,309,301,0,-18.9,-19,78,78,11.9,5,0,22.3,-13.65,-13.34,-11.66,7.2,11.9,964.7
1/14/2021 12:00,,,,,,-19.2,77,,,305,302,0,-19,-19.3,78,77,12,17,0,22.1,-13.63,-13.33,-11.65,7.1,11.9,965.3
1/14/2021 13:00,,,,,,-19.8,77,,,301,308,0,-19.3,-20.1,77,76,11.8,11,0,22.2,-13.63,-13.32,-11.65,5.9,13.9,966
1/14/2021 14:00,,,,,,-19.8,77,,,308,282,0,-19.6,-20.1,77,76,12,10,0,22.3,-13.62,-13.31,-11.64,5.7,11.9,966.8
1/14/2021 15:00,,,,,,-19.8,77,,,319,344,0,-19.5,-19.9,77,77,11.9,5,0,22.3,-13.62,-13.3,-11.63,0,9.5,966.7
1/14/2021 16:00,,,,,,-19.8,77,,,286,353,0,-19.8,-19.9,77,77,11.9,1,0,22.3,-13.61,-13.29,-11.63,0,5.8,966.7
1/14/2021 17:00,,,,,,-19.7,77,,,294,304,0,-19.5,-19.8,77,77,11.9,0,0,22.3,-13.61,-13.27,-11.62,4.9,7,966.5
1/14/2021 18:00,,,,,,-19.3,78,,,278,271,0,-19,-19.5,78,77,11.9,0,0,22.3,-13.61,-13.27,-11.61,7.1,9.7,966.3
1/14/2021 19:00,-15.3,-20.1,83,76,0,-18.9,78,,,262,260,0,-18.8,-19,78,78,11.9,0,0,22.2,-13.61,-13.26,-11.6,11.5,13.3,966.4
1/14/2021 20:00,,,,,,-18.7,78,,,261,274,0,-18.6,-18.8,79,78,11.9,0,0,22.2,-13.61,-13.25,-11.6,9.8,14.2,966
1/14/2021 21:00,,,,,,-18.4,79,,,280,285,0,-18.2,-18.6,79,78,11.9,0,0,22.1,-13.61,-13.25,-11.59,8.8,12.6,965.5
1/14/2021 22:00,,,,,,-18.5,78,,,286,295,0,-18.2,-18.9,79,78,11.9,0,0,21.7,-13.61,-13.24,-11.58,7.3,10.3,965.5
1/14/2021 23:00,,,,,,-19.6,77,,,299,306,0,-18.9,-20,78,77,11.9,0,0,21.8,-13.6,-13.24,-11.58,9,14,965.8
