"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"224","DARING_2002","DARING_","DARING","",1,2002,100,4,-22,NA,NA,1,NA,NA,0,0,NA,NA,-22
"225","DARING_2002","DARING_","DARING","",1,2002,101,4,-20.9,NA,NA,1,NA,NA,0,0,NA,NA,-20.9
"226","DARING_2002","DARING_","DARING","",1,2002,102,4,-21.9,NA,NA,1,NA,NA,0,0,NA,NA,-21.9
"227","DARING_2002","DARING_","DARING","",1,2002,103,4,-20.3,NA,NA,1,NA,NA,0,0,NA,NA,-20.3
"228","DARING_2002","DARING_","DARING","",1,2002,104,4,-20.7,NA,NA,1,NA,NA,0,0,NA,NA,-20.7
"229","DARING_2002","DARING_","DARING","",1,2002,105,4,-20,NA,NA,1,NA,NA,0,0,NA,NA,-20
"230","DARING_2002","DARING_","DARING","",1,2002,106,4,-13.2,NA,NA,1,NA,NA,0,0,NA,NA,-13.2
"231","DARING_2002","DARING_","DARING","",1,2002,107,4,-18.4,NA,NA,1,NA,NA,0,0,NA,NA,-18.4
"232","DARING_2002","DARING_","DARING","",1,2002,108,4,-18.2,NA,NA,1,NA,NA,0,0,NA,NA,-18.2
"233","DARING_2002","DARING_","DARING","",1,2002,109,4,-10,NA,NA,1,NA,NA,0,0,NA,NA,-10
"234","DARING_2002","DARING_","DARING","",1,2002,110,4,-8.4,NA,NA,1,NA,NA,0,0,NA,NA,-8.4
"235","DARING_2002","DARING_","DARING","",1,2002,111,4,-14.3,NA,NA,1,NA,NA,0,0,NA,NA,-14.3
"236","DARING_2002","DARING_","DARING","",1,2002,112,4,-21.5,NA,NA,1,NA,NA,0,0,NA,NA,-21.5
"237","DARING_2002","DARING_","DARING","",1,2002,113,4,-21.5,NA,NA,1,NA,NA,0,0,NA,NA,-21.5
"238","DARING_2002","DARING_","DARING","",1,2002,114,4,-19.9,NA,NA,1,NA,NA,0,0,NA,NA,-19.9
"239","DARING_2002","DARING_","DARING","",1,2002,115,4,-15.3,NA,NA,1,NA,NA,0,0,NA,NA,-15.3
"240","DARING_2002","DARING_","DARING","",1,2002,116,4,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"241","DARING_2002","DARING_","DARING","",1,2002,117,4,-7,NA,NA,1,NA,NA,0,0,NA,NA,-7
"242","DARING_2002","DARING_","DARING","",1,2002,118,4,-4.7,NA,NA,1,NA,NA,0,0,NA,NA,-4.7
"243","DARING_2002","DARING_","DARING","",1,2002,119,4,-15,NA,NA,1,NA,NA,0,0,NA,NA,-15
"244","DARING_2002","DARING_","DARING","",1,2002,120,4,-18.5,NA,NA,1,NA,NA,0,0,NA,NA,-18.5
"245","DARING_2002","DARING_","DARING","",1,2002,121,5,-20.3,NA,NA,1,NA,NA,0,0,NA,NA,-20.3
"246","DARING_2002","DARING_","DARING","",1,2002,122,5,-18.8,NA,NA,1,NA,NA,0,0,NA,NA,-18.8
"247","DARING_2002","DARING_","DARING","",1,2002,123,5,-16.4,NA,NA,1,NA,NA,0,0,NA,NA,-16.4
"248","DARING_2002","DARING_","DARING","",1,2002,124,5,-16.4,NA,NA,1,NA,NA,0,0,NA,NA,-16.4
"249","DARING_2002","DARING_","DARING","",1,2002,125,5,-14.9,NA,NA,1,NA,NA,0,0,NA,NA,-14.9
"250","DARING_2002","DARING_","DARING","",1,2002,126,5,-11.7,NA,NA,1,NA,NA,0,0,NA,NA,-11.7
"251","DARING_2002","DARING_","DARING","",1,2002,127,5,-10.4,NA,NA,1,NA,NA,0,0,NA,NA,-10.4
"252","DARING_2002","DARING_","DARING","",1,2002,128,5,-9.1,NA,NA,1,NA,NA,0,0,NA,NA,-9.1
"253","DARING_2002","DARING_","DARING","",1,2002,129,5,-9.3,NA,NA,1,NA,NA,0,0,NA,NA,-9.3
"254","DARING_2002","DARING_","DARING","",1,2002,130,5,-10.3,NA,NA,1,NA,NA,0,0,NA,NA,-10.3
"255","DARING_2002","DARING_","DARING","",1,2002,131,5,-6.1,NA,NA,1,NA,NA,0,0,NA,NA,-6.1
"256","DARING_2002","DARING_","DARING","",1,2002,132,5,-2.1,NA,NA,1,NA,NA,0,0,NA,NA,-2.1
"257","DARING_2002","DARING_","DARING","",1,2002,133,5,-4.4,NA,NA,1,NA,NA,0,0,NA,NA,-4.4
"258","DARING_2002","DARING_","DARING","",1,2002,134,5,-7.1,NA,NA,1,NA,NA,0,0,NA,NA,-7.1
"259","DARING_2002","DARING_","DARING","",1,2002,135,5,-5.7,NA,NA,1,NA,NA,0,0,NA,NA,-5.7
"260","DARING_2002","DARING_","DARING","",1,2002,136,5,-1.9,NA,NA,1,NA,NA,0,0,NA,NA,-1.9
"261","DARING_2002","DARING_","DARING","",1,2002,137,5,3.2,NA,NA,1,NA,NA,0,0,NA,NA,3.2
"262","DARING_2002","DARING_","DARING","",1,2002,138,5,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"263","DARING_2002","DARING_","DARING","",1,2002,139,5,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"264","DARING_2002","DARING_","DARING","",1,2002,140,5,-2.4,NA,NA,1,NA,NA,0,0,NA,NA,-2.4
"265","DARING_2002","DARING_","DARING","",1,2002,141,5,-9.6,NA,NA,1,NA,NA,0,0,NA,NA,-9.6
"266","DARING_2002","DARING_","DARING","",1,2002,142,5,-7.6,NA,NA,1,NA,NA,0,0,NA,NA,-7.6
"267","DARING_2002","DARING_","DARING","",1,2002,143,5,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"268","DARING_2002","DARING_","DARING","",1,2002,144,5,-1.1,NA,NA,1,NA,NA,0,0,NA,NA,-1.1
"269","DARING_2002","DARING_","DARING","",1,2002,145,5,-2.6,NA,NA,1,NA,NA,0,0,NA,NA,-2.6
"270","DARING_2002","DARING_","DARING","",1,2002,146,5,-5.7,NA,NA,1,NA,NA,0,0,NA,NA,-5.7
"271","DARING_2002","DARING_","DARING","",1,2002,147,5,-8,NA,NA,1,NA,NA,0,0,NA,NA,-8
"272","DARING_2002","DARING_","DARING","",1,2002,148,5,-3.1,NA,NA,1,NA,NA,0,0,NA,NA,-3.1
"273","DARING_2002","DARING_","DARING","",1,2002,149,5,-4.5,NA,NA,1,NA,NA,0,0,NA,NA,-4.5
"274","DARING_2002","DARING_","DARING","",1,2002,150,5,-2,NA,NA,1,NA,NA,0,0,NA,NA,-2
"275","DARING_2002","DARING_","DARING","",1,2002,151,5,0.1,NA,NA,1,NA,NA,0,0,NA,NA,0.1
"276","DARING_2002","DARING_","DARING","",1,2002,152,6,3.1,NA,NA,1,NA,NA,0,0,NA,NA,3.1
"277","DARING_2002","DARING_","DARING","",1,2002,153,6,4.4,NA,NA,1,NA,NA,0,0,NA,NA,4.4
"278","DARING_2002","DARING_","DARING","",1,2002,154,6,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"279","DARING_2002","DARING_","DARING","",1,2002,155,6,6.1,NA,NA,1,NA,NA,0,0,NA,NA,6.1
"280","DARING_2002","DARING_","DARING","",1,2002,156,6,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"281","DARING_2002","DARING_","DARING","",1,2002,157,6,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"282","DARING_2002","DARING_","DARING","",1,2002,158,6,3.9,NA,NA,1,NA,NA,0,0,NA,NA,3.9
"283","DARING_2002","DARING_","DARING","",1,2002,159,6,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"284","DARING_2002","DARING_","DARING","",1,2002,160,6,9.9,NA,NA,1,NA,NA,0,0,NA,NA,9.9
"285","DARING_2002","DARING_","DARING","",1,2002,161,6,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
"286","DARING_2002","DARING_","DARING","",1,2002,162,6,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"287","DARING_2002","DARING_","DARING","",1,2002,163,6,7,NA,NA,1,NA,NA,0,0,NA,NA,7
"288","DARING_2002","DARING_","DARING","",1,2002,164,6,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"289","DARING_2002","DARING_","DARING","",1,2002,165,6,4.9,NA,NA,1,NA,NA,0,0,NA,NA,4.9
"290","DARING_2002","DARING_","DARING","",1,2002,166,6,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"291","DARING_2002","DARING_","DARING","",1,2002,167,6,6.4,NA,NA,1,NA,NA,0,0,NA,NA,6.4
"292","DARING_2002","DARING_","DARING","",1,2002,168,6,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"293","DARING_2002","DARING_","DARING","",1,2002,169,6,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"294","DARING_2002","DARING_","DARING","",1,2002,170,6,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"295","DARING_2002","DARING_","DARING","",1,2002,171,6,4.2,NA,NA,1,NA,NA,0,0,NA,NA,4.2
"296","DARING_2002","DARING_","DARING","",1,2002,172,6,7.8,NA,NA,1,NA,NA,0,0,NA,NA,7.8
"297","DARING_2002","DARING_","DARING","",1,2002,173,6,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"298","DARING_2002","DARING_","DARING","",1,2002,174,6,7.3,NA,NA,1,NA,NA,0,0,NA,NA,7.3
"299","DARING_2002","DARING_","DARING","",1,2002,175,6,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"300","DARING_2002","DARING_","DARING","",1,2002,176,6,14.4,NA,NA,1,NA,NA,0,0,NA,NA,14.4
"301","DARING_2002","DARING_","DARING","",1,2002,177,6,14.8,NA,NA,1,NA,NA,0,0,NA,NA,14.8
"302","DARING_2002","DARING_","DARING","",1,2002,178,6,14.4,NA,NA,1,NA,NA,0,0,NA,NA,14.4
"303","DARING_2002","DARING_","DARING","",1,2002,179,6,15.7,NA,NA,1,NA,NA,0,0,NA,NA,15.7
"304","DARING_2002","DARING_","DARING","",1,2002,180,6,15.5,NA,NA,1,NA,NA,0,0,NA,NA,15.5
"305","DARING_2002","DARING_","DARING","",1,2002,181,6,17.8,NA,NA,1,NA,NA,0,0,NA,NA,17.8
"306","DARING_2002","DARING_","DARING","",1,2002,182,7,16.1,NA,NA,1,NA,NA,0,0,NA,NA,16.1
"307","DARING_2002","DARING_","DARING","",1,2002,183,7,15.1,NA,NA,1,NA,NA,0,0,NA,NA,15.1
"308","DARING_2002","DARING_","DARING","",1,2002,184,7,16.6,NA,NA,1,NA,NA,0,0,NA,NA,16.6
"309","DARING_2002","DARING_","DARING","",1,2002,185,7,16.5,NA,NA,1,NA,NA,0,0,NA,NA,16.5
"310","DARING_2002","DARING_","DARING","",1,2002,186,7,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"311","DARING_2002","DARING_","DARING","",1,2002,187,7,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"312","DARING_2002","DARING_","DARING","",1,2002,188,7,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"313","DARING_2002","DARING_","DARING","",1,2002,189,7,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"314","DARING_2002","DARING_","DARING","",1,2002,190,7,17.2,NA,NA,1,NA,NA,0,0,NA,NA,17.2
"315","DARING_2002","DARING_","DARING","",1,2002,191,7,13.2,NA,NA,1,NA,NA,0,0,NA,NA,13.2
"316","DARING_2002","DARING_","DARING","",1,2002,192,7,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
"317","DARING_2002","DARING_","DARING","",1,2002,193,7,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"318","DARING_2002","DARING_","DARING","",1,2002,194,7,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"319","DARING_2002","DARING_","DARING","",1,2002,195,7,10.3,NA,NA,1,NA,NA,0,0,NA,NA,10.3
"320","DARING_2002","DARING_","DARING","",1,2002,196,7,10.8,NA,NA,1,NA,NA,0,0,NA,NA,10.8
"321","DARING_2002","DARING_","DARING","",1,2002,197,7,12.1,NA,NA,1,NA,NA,0,0,NA,NA,12.1
"322","DARING_2002","DARING_","DARING","",1,2002,198,7,12.3,NA,NA,1,NA,NA,0,0,NA,NA,12.3
"323","DARING_2002","DARING_","DARING","",1,2002,199,7,15.7,NA,NA,1,NA,NA,0,0,NA,NA,15.7
"324","DARING_2002","DARING_","DARING","",1,2002,200,7,16.4,NA,NA,1,NA,NA,0,0,NA,NA,16.4
"325","DARING_2002","DARING_","DARING","",1,2002,201,7,13.2,NA,NA,1,NA,NA,0,0,NA,NA,13.2
"326","DARING_2002","DARING_","DARING","",1,2002,202,7,16.4,NA,NA,1,NA,NA,0,0,NA,NA,16.4
"327","DARING_2002","DARING_","DARING","",1,2002,203,7,18.9,NA,NA,1,NA,NA,0,0,NA,NA,18.9
"328","DARING_2002","DARING_","DARING","",1,2002,204,7,16.2,NA,NA,1,NA,NA,0,0,NA,NA,16.2
"329","DARING_2002","DARING_","DARING","",1,2002,205,7,18.1,NA,NA,1,NA,NA,0,0,NA,NA,18.1
"330","DARING_2002","DARING_","DARING","",1,2002,206,7,19.5,NA,NA,1,NA,NA,0,0,NA,NA,19.5
"331","DARING_2002","DARING_","DARING","",1,2002,207,7,14.6,NA,NA,1,NA,NA,0,0,NA,NA,14.6
"332","DARING_2002","DARING_","DARING","",1,2002,208,7,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"333","DARING_2002","DARING_","DARING","",1,2002,209,7,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"334","DARING_2002","DARING_","DARING","",1,2002,210,7,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"335","DARING_2002","DARING_","DARING","",1,2002,211,7,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"336","DARING_2002","DARING_","DARING","",1,2002,212,7,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"337","DARING_2002","DARING_","DARING","",1,2002,213,8,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"338","DARING_2002","DARING_","DARING","",1,2002,214,8,7.8,NA,NA,1,NA,NA,0,0,NA,NA,7.8
"339","DARING_2002","DARING_","DARING","",1,2002,215,8,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"340","DARING_2002","DARING_","DARING","",1,2002,216,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"341","DARING_2002","DARING_","DARING","",1,2002,217,8,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"342","DARING_2002","DARING_","DARING","",1,2002,218,8,11,NA,NA,1,NA,NA,0,0,NA,NA,11
"343","DARING_2002","DARING_","DARING","",1,2002,219,8,12.7,NA,NA,1,NA,NA,0,0,NA,NA,12.7
"344","DARING_2002","DARING_","DARING","",1,2002,220,8,16.5,NA,NA,1,NA,NA,0,0,NA,NA,16.5
"345","DARING_2002","DARING_","DARING","",1,2002,221,8,15.7,NA,NA,1,NA,NA,0,0,NA,NA,15.7
"346","DARING_2002","DARING_","DARING","",1,2002,222,8,8.2,NA,NA,1,NA,NA,0,0,NA,NA,8.2
"347","DARING_2002","DARING_","DARING","",1,2002,223,8,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"348","DARING_2002","DARING_","DARING","",1,2002,224,8,8.1,NA,NA,1,NA,NA,0,0,NA,NA,8.1
"349","DARING_2002","DARING_","DARING","",1,2002,225,8,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
"350","DARING_2002","DARING_","DARING","",1,2002,226,8,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"351","DARING_2002","DARING_","DARING","",1,2002,227,8,8.2,NA,NA,1,NA,NA,0,0,NA,NA,8.2
"352","DARING_2002","DARING_","DARING","",1,2002,228,8,7.5,NA,NA,1,NA,NA,0,0,NA,NA,7.5
"353","DARING_2002","DARING_","DARING","",1,2002,229,8,7.1,NA,NA,1,NA,NA,0,0,NA,NA,7.1
"354","DARING_2002","DARING_","DARING","",1,2002,230,8,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"355","DARING_2002","DARING_","DARING","",1,2002,231,8,3.1,NA,NA,1,NA,NA,0,0,NA,NA,3.1
"356","DARING_2002","DARING_","DARING","",1,2002,232,8,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"357","DARING_2002","DARING_","DARING","",1,2002,233,8,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"358","DARING_2002","DARING_","DARING","",1,2002,234,8,8.2,NA,NA,1,NA,NA,0,0,NA,NA,8.2
"359","DARING_2002","DARING_","DARING","",1,2002,235,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"360","DARING_2002","DARING_","DARING","",1,2002,236,8,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"361","DARING_2002","DARING_","DARING","",1,2002,237,8,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"362","DARING_2002","DARING_","DARING","",1,2002,238,8,10.5,NA,NA,1,NA,NA,0,0,NA,NA,10.5
"363","DARING_2002","DARING_","DARING","",1,2002,239,8,9.7,NA,NA,1,NA,NA,0,0,NA,NA,9.7
"364","DARING_2002","DARING_","DARING","",1,2002,240,8,9.6,NA,NA,1,NA,NA,0,0,NA,NA,9.6
"365","DARING_2002","DARING_","DARING","",1,2002,241,8,11,NA,NA,1,NA,NA,0,0,NA,NA,11
"366","DARING_2002","DARING_","DARING","",1,2002,242,8,10.8,NA,NA,1,NA,NA,0,0,NA,NA,10.8
"367","DARING_2002","DARING_","DARING","",1,2002,243,8,9.9,NA,NA,1,NA,NA,0,0,NA,NA,9.9
"368","DARING_2002","DARING_","DARING","",1,2002,244,9,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"369","DARING_2002","DARING_","DARING","",1,2002,245,9,4.9,NA,NA,1,NA,NA,0,0,NA,NA,4.9
"370","DARING_2002","DARING_","DARING","",1,2002,246,9,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"371","DARING_2002","DARING_","DARING","",1,2002,247,9,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"372","DARING_2002","DARING_","DARING","",1,2002,248,9,4.3,NA,NA,1,NA,NA,0,0,NA,NA,4.3
"373","DARING_2002","DARING_","DARING","",1,2002,249,9,7,NA,NA,1,NA,NA,0,0,NA,NA,7
"374","DARING_2002","DARING_","DARING","",1,2002,250,9,9.3,NA,NA,1,NA,NA,0,0,NA,NA,9.3
"375","DARING_2002","DARING_","DARING","",1,2002,251,9,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"376","DARING_2002","DARING_","DARING","",1,2002,252,9,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"377","DARING_2002","DARING_","DARING","",1,2002,253,9,10.2,NA,NA,1,NA,NA,0,0,NA,NA,10.2
"378","DARING_2002","DARING_","DARING","",1,2002,254,9,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"379","DARING_2002","DARING_","DARING","",1,2002,255,9,7.6,NA,NA,1,NA,NA,0,0,NA,NA,7.6
"380","DARING_2002","DARING_","DARING","",1,2002,256,9,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"381","DARING_2002","DARING_","DARING","",1,2002,257,9,6.5,NA,NA,1,NA,NA,0,0,NA,NA,6.5
"382","DARING_2002","DARING_","DARING","",1,2002,258,9,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"383","DARING_2002","DARING_","DARING","",1,2002,259,9,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"384","DARING_2002","DARING_","DARING","",1,2002,260,9,7.6,NA,NA,1,NA,NA,0,0,NA,NA,7.6
"385","DARING_2002","DARING_","DARING","",1,2002,261,9,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"386","DARING_2002","DARING_","DARING","",1,2002,262,9,6.4,NA,NA,1,NA,NA,0,0,NA,NA,6.4
"387","DARING_2002","DARING_","DARING","",1,2002,263,9,3.4,NA,NA,1,NA,NA,0,0,NA,NA,3.4
"388","DARING_2002","DARING_","DARING","",1,2002,264,9,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"389","DARING_2002","DARING_","DARING","",1,2002,265,9,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"390","DARING_2002","DARING_","DARING","",1,2002,266,9,-2.9,NA,NA,1,NA,NA,0,0,NA,NA,-2.9
"391","DARING_2002","DARING_","DARING","",1,2002,267,9,-3.8,NA,NA,1,NA,NA,0,0,NA,NA,-3.8
"392","DARING_2002","DARING_","DARING","",1,2002,268,9,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"393","DARING_2002","DARING_","DARING","",1,2002,269,9,-0.8,NA,NA,1,NA,NA,0,0,NA,NA,-0.8
"394","DARING_2002","DARING_","DARING","",1,2002,270,9,-1.3,NA,NA,1,NA,NA,0,0,NA,NA,-1.3
"395","DARING_2002","DARING_","DARING","",1,2002,271,9,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"396","DARING_2002","DARING_","DARING","",1,2002,272,9,-1.7,NA,NA,1,NA,NA,0,0,NA,NA,-1.7
"397","DARING_2002","DARING_","DARING","",1,2002,273,9,-2.7,NA,NA,1,NA,NA,0,0,NA,NA,-2.7
"398","DARING_2002","DARING_","DARING","",1,2002,274,10,-2.5,NA,NA,1,NA,NA,0,0,NA,NA,-2.5
"399","DARING_2002","DARING_","DARING","",1,2002,275,10,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"400","DARING_2002","DARING_","DARING","",1,2002,276,10,-5.3,NA,NA,1,NA,NA,0,0,NA,NA,-5.3
"401","DARING_2002","DARING_","DARING","",1,2002,277,10,-4.7,NA,NA,1,NA,NA,0,0,NA,NA,-4.7
"402","DARING_2002","DARING_","DARING","",1,2002,278,10,-4.1,NA,NA,1,NA,NA,0,0,NA,NA,-4.1
"403","DARING_2002","DARING_","DARING","",1,2002,279,10,-3.6,NA,NA,1,NA,NA,0,0,NA,NA,-3.6
"404","DARING_2002","DARING_","DARING","",1,2002,280,10,-2.1,NA,NA,1,NA,NA,0,0,NA,NA,-2.1
"405","DARING_2002","DARING_","DARING","",1,2002,281,10,0.5,NA,NA,1,NA,NA,0,0,NA,NA,0.5
"406","DARING_2002","DARING_","DARING","",1,2002,282,10,-2.2,NA,NA,1,NA,NA,0,0,NA,NA,-2.2
"407","DARING_2002","DARING_","DARING","",1,2002,283,10,-5.6,NA,NA,1,NA,NA,0,0,NA,NA,-5.6
"408","DARING_2002","DARING_","DARING","",1,2002,284,10,-8.9,NA,NA,1,NA,NA,0,0,NA,NA,-8.9
"409","DARING_2002","DARING_","DARING","",1,2002,285,10,-11.9,NA,NA,1,NA,NA,0,0,NA,NA,-11.9
"410","DARING_2002","DARING_","DARING","",1,2002,286,10,-12.1,NA,NA,1,NA,NA,0,0,NA,NA,-12.1
"411","DARING_2002","DARING_","DARING","",1,2002,287,10,-12.1,NA,NA,1,NA,NA,0,0,NA,NA,-12.1
"412","DARING_2002","DARING_","DARING","",1,2002,288,10,-11.7,NA,NA,1,NA,NA,0,0,NA,NA,-11.7
"413","DARING_2002","DARING_","DARING","",1,2002,289,10,-9.7,NA,NA,1,NA,NA,0,0,NA,NA,-9.7
"414","DARING_2002","DARING_","DARING","",1,2002,290,10,-14.2,NA,NA,1,NA,NA,0,0,NA,NA,-14.2
"415","DARING_2002","DARING_","DARING","",1,2002,291,10,-10.8,NA,NA,1,NA,NA,0,0,NA,NA,-10.8
"416","DARING_2002","DARING_","DARING","",1,2002,292,10,-8.4,NA,NA,1,NA,NA,0,0,NA,NA,-8.4
"417","DARING_2002","DARING_","DARING","",1,2002,293,10,-4.6,NA,NA,1,NA,NA,0,0,NA,NA,-4.6
"418","DARING_2002","DARING_","DARING","",1,2002,294,10,-5.8,NA,NA,1,NA,NA,0,0,NA,NA,-5.8
"419","DARING_2002","DARING_","DARING","",1,2002,295,10,-3.9,NA,NA,1,NA,NA,0,0,NA,NA,-3.9
"420","DARING_2002","DARING_","DARING","",1,2002,296,10,-4.1,NA,NA,1,NA,NA,0,0,NA,NA,-4.1
"421","DARING_2002","DARING_","DARING","",1,2002,297,10,-9.2,NA,NA,1,NA,NA,0,0,NA,NA,-9.2
"422","DARING_2002","DARING_","DARING","",1,2002,298,10,-13.2,NA,NA,1,NA,NA,0,0,NA,NA,-13.2
"423","DARING_2002","DARING_","DARING","",1,2002,299,10,-12.1,NA,NA,1,NA,NA,0,0,NA,NA,-12.1
"424","DARING_2002","DARING_","DARING","",1,2002,300,10,-14.7,NA,NA,1,NA,NA,0,0,NA,NA,-14.7
"425","DARING_2002","DARING_","DARING","",1,2002,301,10,-13.8,NA,NA,1,NA,NA,0,0,NA,NA,-13.8
"426","DARING_2002","DARING_","DARING","",1,2002,302,10,-12.9,NA,NA,1,NA,NA,0,0,NA,NA,-12.9
"427","DARING_2002","DARING_","DARING","",1,2002,303,10,-10,NA,NA,1,NA,NA,0,0,NA,NA,-10
"428","DARING_2002","DARING_","DARING","",1,2002,304,10,-6.1,NA,NA,1,NA,NA,0,0,NA,NA,-6.1
"429","DARING_2003","DARING_","DARING","",1,2003,91,4,-27.4,NA,NA,1,NA,NA,0,0,NA,NA,-27.4
"430","DARING_2003","DARING_","DARING","",1,2003,92,4,-25.5,NA,NA,1,NA,NA,0,0,NA,NA,-25.5
"431","DARING_2003","DARING_","DARING","",1,2003,93,4,-19,NA,NA,1,NA,NA,0,0,NA,NA,-19
"432","DARING_2003","DARING_","DARING","",1,2003,94,4,-16.3,NA,NA,1,NA,NA,0,0,NA,NA,-16.3
"433","DARING_2003","DARING_","DARING","",1,2003,95,4,-13.7,NA,NA,1,NA,NA,0,0,NA,NA,-13.7
"434","DARING_2003","DARING_","DARING","",1,2003,96,4,-10.4,NA,NA,1,NA,NA,0,0,NA,NA,-10.4
"435","DARING_2003","DARING_","DARING","",1,2003,97,4,-9.4,NA,NA,1,NA,NA,0,0,NA,NA,-9.4
"436","DARING_2003","DARING_","DARING","",1,2003,98,4,-13.7,NA,NA,1,NA,NA,0,0,NA,NA,-13.7
"437","DARING_2003","DARING_","DARING","",1,2003,99,4,-18.9,NA,NA,1,NA,NA,0,0,NA,NA,-18.9
"438","DARING_2003","DARING_","DARING","",1,2003,100,4,-18.7,NA,NA,1,NA,NA,0,0,NA,NA,-18.7
"439","DARING_2003","DARING_","DARING","",1,2003,101,4,-11.4,NA,NA,1,NA,NA,0,0,NA,NA,-11.4
"440","DARING_2003","DARING_","DARING","",1,2003,102,4,-7.4,NA,NA,1,NA,NA,0,0,NA,NA,-7.4
"441","DARING_2003","DARING_","DARING","",1,2003,103,4,-21.4,NA,NA,1,NA,NA,0,0,NA,NA,-21.4
"442","DARING_2003","DARING_","DARING","",1,2003,104,4,-25.7,NA,NA,1,NA,NA,0,0,NA,NA,-25.7
"443","DARING_2003","DARING_","DARING","",1,2003,105,4,-17.7,NA,NA,1,NA,NA,0,0,NA,NA,-17.7
"444","DARING_2003","DARING_","DARING","",1,2003,106,4,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"445","DARING_2003","DARING_","DARING","",1,2003,107,4,-1.5,NA,NA,1,NA,NA,0,0,NA,NA,-1.5
"446","DARING_2003","DARING_","DARING","",1,2003,108,4,-2.1,NA,NA,1,NA,NA,0,0,NA,NA,-2.1
"447","DARING_2003","DARING_","DARING","",1,2003,109,4,-2.2,NA,NA,1,NA,NA,0,0,NA,NA,-2.2
"448","DARING_2003","DARING_","DARING","",1,2003,110,4,-5.8,NA,NA,1,NA,NA,0,0,NA,NA,-5.8
