,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/7/2022 20:00,,,,,,-31.1,63,,,297,271,0,-31,-31.2,63,63,11.8,0,0,23,-18.47,-17.16,-14.49,13.7,32.2,946.3
1/7/2022 21:00,,,,,,-31.4,62,,,284,229,0,-31.2,-31.6,63,62,11.8,0,0,23.1,-18.49,-17.17,-14.48,11.8,20.3,946.7
1/7/2022 22:00,,,,,,-31.2,63,,,295,290,0,-30.9,-31.5,63,62,11.8,0,0,23.1,-18.5,-17.18,-14.48,17.6,29.9,946.8
1/7/2022 23:00,,,,,,-31,63,,,290,286,0,-30.9,-31.1,63,63,11.8,0,0,23.1,-18.52,-17.19,-14.48,17.9,23.3,947.4
1/8/2022 0:00,,,,,,-31,63,,,297,295,0,-30.9,-31.1,63,63,11.8,0,0,23.2,-18.53,-17.19,-14.47,22.7,30,947.7
1/8/2022 1:00,,,,,,-31,63,,,303,297,0,-30.9,-31.3,63,62,11.8,0,0,23.2,-18.54,-17.2,-14.47,19.7,34.1,948.1
1/8/2022 2:00,,,,,,-31.4,62,,,299,300,0,-31.2,-31.5,63,62,11.8,0,0,23.1,-18.56,-17.21,-14.47,26.8,33.4,948.6
1/8/2022 3:00,,,,,,-31.4,62,,,300,307,0,-31.2,-31.5,63,62,11.8,0,0,23.2,-18.56,-17.22,-14.47,26,33.4,949.1
1/8/2022 4:00,,,,,,-31.3,62,,,299,296,0,-31.1,-31.6,63,62,11.8,0,0,23,-18.57,-17.22,-14.47,21.2,36.6,949.8
1/8/2022 5:00,,,,,,-32,61,,,281,291,0,-31.7,-32.2,62,61,11.8,0,0,23.3,-18.58,-17.23,-14.47,15.6,22.9,950
1/8/2022 6:00,,,,,,-31,63,,,294,300,0,-30.5,-32,63,62,11.8,0,0,23.3,-18.58,-17.23,-14.47,21,30.9,950.2
1/8/2022 7:00,,,,,,-29.8,64,,,305,306,0,-29.4,-30.5,65,63,11.8,0,0,23.2,-18.59,-17.24,-14.47,30.4,38.4,950.8
1/8/2022 8:00,,,,,,-29.3,65,,,316,310,0,-29.2,-29.4,65,65,11.8,0,0,23.1,-18.59,-17.24,-14.47,28.5,40.6,951.2
1/8/2022 9:00,,,,,,-29.1,65,,,305,302,0,-29,-29.2,65,65,11.8,0,0,23.1,-18.6,-17.25,-14.47,28.8,44.7,951.7
1/8/2022 10:00,,,,,,-29.2,65,,,310,303,0,-29.2,-29.3,65,65,11.8,0,0,23.1,-18.6,-17.25,-14.47,26.7,36.8,952.4
1/8/2022 11:00,,,,,,-29.4,65,,,314,306,0,-29.3,-29.4,65,64,11.8,1,0,23.2,-18.59,-17.25,-14.47,30,40.5,952.8
1/8/2022 12:00,,,,,,-29.4,64,,,315,305,0,-29.3,-29.4,65,64,11.9,6,0,23.1,-18.59,-17.26,-14.47,25.6,41.2,953.6
1/8/2022 13:00,,,,,,-29.3,65,,,308,307,0,-29.2,-29.4,65,64,11.9,9,0,23.1,-18.59,-17.26,-14.48,28.5,37.6,953.9
1/8/2022 14:00,,,,,,-29.4,64,,,306,301,0,-29.3,-29.5,65,64,11.9,7,0,23.1,-18.58,-17.25,-14.47,23.3,33.6,954.4
1/8/2022 15:00,,,,,,-29.5,64,,,304,299,0,-29.4,-29.6,65,64,11.8,2,0,23.1,-18.57,-17.26,-14.48,26.6,36.3,955.2
1/8/2022 16:00,,,,,,-29.7,64,,,289,287,0,-29.6,-29.9,64,64,11.8,0,0,23.1,-18.56,-17.26,-14.48,26.1,37.4,955.9
1/8/2022 17:00,,,,,,-29.6,65,,,305,302,0,-29.3,-29.9,65,64,11.7,0,0,23.1,-18.55,-17.25,-14.48,32.9,49.2,956.4
1/8/2022 18:00,,,,,,-29.7,64,,,304,305,0,-29.4,-29.8,65,64,11.8,0,0,23.1,-18.54,-17.25,-14.48,33,43.2,957.1
1/8/2022 19:00,-29,-32.2,65,61,0,-29.8,64,,,307,306,0,-29.5,-30.4,65,63,11.8,0,0,23.1,-18.54,-17.25,-14.48,36.3,43.9,957.4
1/8/2022 20:00,,,,,,-30.4,63,,,307,310,0,-30.2,-30.5,64,63,11.7,0,0,23.1,-18.53,-17.24,-14.48,28.8,44.4,957.6
1/8/2022 21:00,,,,,,-30.7,63,,,312,310,0,-30.5,-31.1,63,62,11.8,0,0,23,-18.52,-17.24,-14.48,31.2,41.4,958
1/8/2022 22:00,,,,,,-31.5,62,,,314,309,0,-31.1,-31.7,62,62,11.8,0,0,23.1,-18.51,-17.24,-14.48,31.3,40,958.8
1/8/2022 23:00,,,,,,-32.1,61,,,301,304,0,-31.7,-32.4,62,61,11.8,0,0,23,-18.5,-17.24,-14.48,32.1,42.6,959.4
1/9/2022 0:00,,,,,,-32.6,61,,,309,309,0,-32.4,-32.8,61,61,11.8,0,0,23.1,-18.5,-17.23,-14.48,29.4,39.5,960
1/9/2022 1:00,,,,,,-32.9,60,,,321,302,0,-32.8,-33.1,61,60,11.8,0,0,23.1,-18.5,-17.23,-14.48,26.8,41,960.6
1/9/2022 2:00,,,,,,-33.3,60,,,309,299,0,-33.1,-33.5,60,60,11.7,0,0,23,-18.5,-17.22,-14.48,27.6,38.2,961.3
1/9/2022 3:00,,,,,,-33.7,59,,,280,281,0,-33.5,-34,60,59,11.7,0,0,23.1,-18.5,-17.22,-14.48,27.6,33.8,961.8
1/9/2022 4:00,,,,,,-33.9,59,,,301,300,0,-33.7,-34,60,59,11.7,0,0,23.1,-18.51,-17.22,-14.49,27.5,35.5,962.7
1/9/2022 5:00,,,,,,-33.9,59,,,285,279,0,-33.7,-34.1,59,59,11.7,0,0,23.1,-18.52,-17.22,-14.48,12.4,27.6,962.7
1/9/2022 6:00,,,,,,-33.9,59,,,305,268,0,-33.7,-34,60,59,11.7,0,0,22.9,-18.53,-17.22,-14.49,19.3,28.9,963.3
1/9/2022 7:00,,,,,,-34.5,58,,,274,279,0,-34,-34.8,59,58,11.7,0,0,23.2,-18.55,-17.23,-14.48,25.6,32.1,963.7
1/9/2022 8:00,,,,,,-34.6,58,,,278,274,0,-34.5,-34.7,59,58,11.7,0,0,23.1,-18.57,-17.23,-14.49,19.6,27.3,964
1/9/2022 9:00,,,,,,-34.4,59,,,283,270,0,-34.1,-34.7,59,58,11.7,0,0,23,-18.59,-17.24,-14.48,17,26.2,964.6
1/9/2022 10:00,,,,,,-34.3,59,,,277,271,0,-34.1,-34.6,59,58,11.7,0,0,23.1,-18.62,-17.25,-14.48,16.9,24.4,965.2
1/9/2022 11:00,,,,,,-34.7,58,,,279,271,0,-34.6,-34.9,58,58,12,5,0,23,-18.64,-17.25,-14.49,19.9,24.9,965.7
1/9/2022 12:00,,,,,,-34.8,57,,,286,284,0,-34.6,-34.9,58,57,12.4,18,0,23,-18.66,-17.26,-14.48,23.4,33.2,966
1/9/2022 13:00,,,,,,-34.1,58,,,285,296,0,-33.7,-34.6,59,57,12.1,22,0,23.1,-18.69,-17.27,-14.49,23.1,34.7,966.1
1/9/2022 14:00,,,,,,-33.5,59,,,284,282,0,-33.1,-33.7,60,59,11.9,6,0,23.2,-18.72,-17.28,-14.49,26.4,32.1,966.2
1/9/2022 15:00,,,,,,-32.8,60,,,280,282,0,-32.5,-33.1,61,60,11.8,3,0,23.2,-18.75,-17.3,-14.49,24,33.2,966.6
1/9/2022 16:00,,,,,,-32.1,61,,,283,271,0,-31.7,-32.5,62,61,11.7,0,0,23.1,-18.78,-17.31,-14.49,22.9,30.5,967.6
1/9/2022 17:00,,,,,,-31.4,62,,,266,276,0,-31.1,-31.7,63,62,11.7,0,0,23.1,-18.81,-17.33,-14.5,30.7,36,967.7
1/9/2022 18:00,,,,,,-31.1,62,,,268,272,0,-31.1,-31.5,62,62,11.7,0,0,23.1,-18.82,-17.35,-14.51,29,36.7,967.9
1/9/2022 19:00,-30.2,-34.9,64,57,0,-32.4,61,,,274,269,0,-31.6,-32.8,62,60,11.7,0,0,23.1,-18.84,-17.36,-14.51,17.8,41.8,967.6
1/9/2022 20:00,,,,,,-33,60,,,277,256,0,-32.8,-33.1,61,60,11.7,0,0,23.2,-18.85,-17.38,-14.51,16.8,27.8,967.6
1/9/2022 21:00,,,,,,-33.4,60,,,233,256,0,-33.1,-33.6,60,59,11.7,0,0,23.2,-18.85,-17.39,-14.52,23.6,29,967.2
1/9/2022 22:00,,,,,,-33.6,59,,,264,274,0,-33.5,-33.7,60,59,11.7,0,0,23.1,-18.86,-17.4,-14.52,25.6,32.5,966.5
1/9/2022 23:00,,,,,,-33.8,59,,,276,253,0,-33.7,-33.9,59,59,11.7,0,0,23.1,-18.87,-17.41,-14.53,17.9,24.7,966.4
1/10/2022 0:00,,,,,,-34,59,,,276,267,0,-33.9,-34.1,59,59,11.7,0,0,23.1,-18.88,-17.42,-14.54,15.6,26.6,965.9
1/10/2022 1:00,,,,,,-34,59,,,260,270,0,-33.9,-34.2,59,59,11.7,0,0,23.1,-18.89,-17.43,-14.54,18.9,30.6,965.5
1/10/2022 2:00,,,,,,-33.9,59,,,258,257,0,-33.8,-34,59,59,11.7,0,0,23.1,-18.9,-17.44,-14.54,19.6,23.8,964.8
1/10/2022 3:00,,,,,,-33.8,59,,,256,255,0,-33.7,-34,59,59,11.6,0,0,23.1,-18.91,-17.45,-14.55,27.6,33,964.9
1/10/2022 4:00,,,,,,-34.2,59,,,253,264,0,-33.9,-34.5,59,58,11.6,0,0,23.1,-18.93,-17.45,-14.56,20.8,35.9,964.3
1/10/2022 5:00,,,,,,-34.2,59,,,271,261,0,-33.9,-34.5,59,58,11.6,0,0,23.1,-18.95,-17.46,-14.57,20.1,25,963.6
1/10/2022 6:00,,,,,,-33.7,59,,,257,243,0,-33.4,-33.9,60,59,11.6,0,0,23.1,-18.96,-17.48,-14.57,15.6,22.5,962.8
1/10/2022 7:00,,,,,,-33.6,59,,,267,262,0,-33.4,-33.8,60,59,11.6,0,0,23.1,-18.98,-17.48,-14.58,21.9,26.7,961.4
1/10/2022 8:00,,,,,,-33.6,59,,,251,244,0,-33.5,-33.8,59,59,11.6,0,0,23,-19,-17.51,-14.58,12.4,23.3,960.9
1/10/2022 9:00,,,,,,-33.8,59,,,257,254,0,-33.6,-34,59,59,11.6,0,0,23.1,-19.02,-17.51,-14.59,15.7,20.3,960.3
1/10/2022 10:00,,,,,,-33.6,59,,,263,245,0,-33.3,-33.9,60,59,11.6,0,0,23.1,-19.03,-17.52,-14.6,15.4,19.8,959.6
1/10/2022 11:00,,,,,,-32.8,60,,,242,244,0,-32.3,-33.3,61,60,11.7,3,0,23.1,-19.05,-17.54,-14.6,15.9,18.9,959.6
1/10/2022 12:00,,,,,,-32.2,61,,,250,235,0,-32.1,-32.3,61,61,11.8,5,0,23,-19.06,-17.55,-14.61,10.7,23.5,958.4
1/10/2022 13:00,,,,,,-32.5,60,,,238,227,0,-32.2,-32.8,61,60,12.1,6,0,22.8,-19.07,-17.56,-14.62,5,17.5,958.2
1/10/2022 14:00,,,,,,-32.4,60,,,238,239,0,-32.1,-32.8,60,59,12.5,31,0,22.8,-19.08,-17.57,-14.62,12.8,19.1,957.6
1/10/2022 15:00,,,,,,-32.9,60,,,297,285,0,-32.3,-33.1,60,59,11.9,14,0,23.1,-19.09,-17.58,-14.63,18.9,25.6,957
1/10/2022 16:00,,,,,,-32.4,61,,,271,270,0,-32,-33,61,60,11.8,0,0,23,-19.11,-17.59,-14.64,19.5,30.6,956.5
1/10/2022 17:00,,,,,,-33,60,,,274,232,0,-32.4,-33.7,61,59,11.8,0,0,22.8,-19.12,-17.6,-14.64,7,19.3,956.4
1/10/2022 18:00,,,,,,-33.8,59,,,269,276,0,-33.2,-34.1,60,59,11.7,0,0,22.8,-19.13,-17.61,-14.65,13.5,19.1,955.5
1/10/2022 19:00,-32,-34.5,61,58,0,-33.5,59,,,254,252,0,-33.2,-34,60,59,11.7,0,0,22.9,-19.16,-17.62,-14.66,10,18.5,955.3
1/10/2022 20:00,,,,,,-33.2,60,,,294,303,0,-32.3,-34,61,59,11.7,0,0,22.9,-19.17,-17.64,-14.67,22,31.6,955
1/10/2022 21:00,,,,,,-32.7,60,,,276,290,0,-32.3,-33.1,61,60,11.6,0,0,23.1,-19.19,-17.65,-14.67,12.6,23,955.1
1/10/2022 22:00,,,,,,-33.1,60,,,312,312,0,-33,-33.3,60,60,11.6,0,0,23.1,-19.2,-17.66,-14.69,17.7,29.3,955.1
1/10/2022 23:00,,,,,,-33.4,60,,,309,328,0,-33.3,-33.6,60,59,11.6,0,0,23,-19.22,-17.68,-14.69,14.5,33.9,955.8
1/11/2022 0:00,,,,,,-34,59,,,340,296,0,-33.7,-34.3,59,58,11.6,0,0,23,-19.24,-17.69,-14.7,12.5,21,956.2
1/11/2022 1:00,,,,,,-34.5,58,,,301,307,0,-34.3,-34.7,58,58,11.6,0,0,23,-19.26,-17.7,-14.71,12.2,17.3,956.4
1/11/2022 2:00,,,,,,-34.9,58,,,313,312,0,-34.6,-35.3,58,57,11.6,0,0,22.9,-19.27,-17.72,-14.72,14.7,25.4,956.4
1/11/2022 3:00,,,,,,-35,58,,,300,272,0,-34.7,-35.6,58,57,11.5,0,0,23,-19.29,-17.73,-14.73,6,23.1,956.6
1/11/2022 4:00,,,,,,-35.8,57,,,282,282,0,-35.6,-36,57,56,11.6,0,0,23,-19.3,-17.74,-14.73,18.4,22.6,957.1
1/11/2022 5:00,,,,,,-35.8,57,,,288,291,0,-35.6,-35.9,57,57,11.5,0,0,22.9,-19.32,-17.75,-14.74,13.5,25.7,957.1
1/11/2022 6:00,,,,,,-35.4,57,,,254,255,0,-35.1,-35.7,58,57,11.5,0,0,22.9,-19.35,-17.77,-14.75,12.8,18.8,957
1/11/2022 7:00,,,,,,-35.6,57,,,276,252,0,-35.3,-35.9,57,56,11.5,0,0,22.7,-19.36,-17.78,-14.76,11.4,16.6,957.3
1/11/2022 8:00,,,,,,-36.6,56,,,287,277,0,-36,-36.8,57,56,11.4,0,0,23.1,-19.39,-17.8,-14.77,12,17.9,957.1
1/11/2022 9:00,,,,,,-35.8,57,,,276,242,0,-35.7,-36,57,56,11.4,0,0,23,-19.41,-17.81,-14.77,7.4,20.7,957
1/11/2022 10:00,,,,,,-36.4,56,,,246,252,0,-36,-36.6,56,56,11.5,0,0,22.8,-19.44,-17.83,-14.78,10.1,18.7,956.9
1/11/2022 11:00,,,,,,-36.6,56,,,276,265,0,-36,-36.8,56,55,12.2,8,0,22.8,-19.47,-17.85,-14.79,12.2,15.7,957
1/11/2022 12:00,,,,,,-35.1,57,,,279,237,0,-34.5,-35.9,57,56,12.7,25,0,22.6,-19.48,-17.85,-14.8,7,14.4,957
1/11/2022 13:00,,,,,,-34.5,57,,,254,237,0,-34.4,-34.7,57,56,13,35,0,22.5,-19.5,-17.87,-14.8,8.4,17.7,957.2
1/11/2022 14:00,,,,,,-34.4,57,,,262,223,0,-34.1,-34.7,58,56,11.9,29,0,22.9,-19.52,-17.88,-14.81,8.4,19.4,957.1
1/11/2022 15:00,,,,,,-34.9,57,,,244,236,0,-34.5,-35.2,57,57,12.2,11,0,22.8,-19.57,-17.91,-14.82,14.4,19.4,957.1
1/11/2022 16:00,,,,,,-35.8,56,,,238,249,0,-35.2,-36.2,57,56,12,0,0,23,-19.6,-17.94,-14.84,14.8,18.9,957
1/11/2022 17:00,,,,,,-36,56,,,257,243,0,-35.8,-36.1,57,56,11.9,0,0,22.9,-19.64,-17.96,-14.85,8.9,20.2,956.7
1/11/2022 18:00,,,,,,-35.6,57,,,256,222,0,-35.2,-36.1,58,56,11.9,0,0,22.8,-19.67,-17.98,-14.86,6.3,16.9,956.7
1/11/2022 19:00,-32.3,-36.8,61,55,0,-35.4,57,,,234,236,0,-35.2,-35.5,57,57,11.8,0,0,22.9,-19.7,-18,-14.87,10.7,13.3,956.2
1/11/2022 20:00,,,,,,-35.9,57,,,253,245,0,-35.5,-36.3,57,56,11.7,0,0,22.9,-19.72,-18.03,-14.88,11,13.3,955.6
1/11/2022 21:00,,,,,,-36.4,56,,,225,235,0,-36.3,-36.6,56,56,11.7,0,0,22.9,-19.75,-18.05,-14.89,8.3,14.2,955.6
1/11/2022 22:00,,,,,,-36.3,56,,,251,275,0,-36.1,-36.5,56,56,11.6,0,0,23,-19.78,-18.07,-14.91,1.8,13.3,955.1
1/11/2022 23:00,,,,,,-36.5,56,,,253,249,0,-36.3,-36.7,56,56,11.5,0,0,22.9,-19.8,-18.08,-14.92,4.9,10.5,955
1/12/2022 0:00,,,,,,-36.5,56,,,218,215,0,-36.3,-36.6,56,56,11.5,0,0,22.9,-19.83,-18.11,-14.93,9.7,13.6,955.4
1/12/2022 1:00,,,,,,-36.6,56,,,225,214,0,-36.5,-36.6,56,56,11.5,0,0,23,-19.85,-18.13,-14.94,5.6,11.1,955.4
1/12/2022 2:00,,,,,,-36.3,56,,,225,209,0,-36.2,-36.6,56,56,11.5,0,0,23,-19.88,-18.14,-14.95,2.3,12.4,955.2
1/12/2022 3:00,,,,,,-36.6,56,,,248,245,0,-36.3,-36.8,56,56,11.4,0,0,22.9,-19.9,-18.17,-14.97,8.9,11.6,955
1/12/2022 4:00,,,,,,-36.5,56,,,244,50,0,-36.4,-36.7,56,56,11.4,0,0,22.9,-19.93,-18.19,-14.98,0,10.9,955
1/12/2022 5:00,,,,,,-36.6,56,,,243,199,0,-36.5,-36.7,56,56,11.4,0,0,23,-19.95,-18.21,-14.99,1.9,6,955.5
1/12/2022 6:00,,,,,,-36.1,56,,,82,75,0,-35.7,-36.5,57,56,11.4,0,0,22.7,-19.98,-18.24,-15.01,4.7,7.8,955.4
1/12/2022 7:00,,,,,,-35.3,57,,,74,39,0,-34.3,-36,59,56,11.4,0,0,22.9,-20.01,-18.25,-15.02,4.2,9.3,955.6
1/12/2022 8:00,,,,,,-35.1,58,,,53,264,0,-34.5,-35.5,58,57,11.3,0,0,22.7,-20.03,-18.28,-15.04,2.9,5.4,955.7
1/12/2022 9:00,,,,,,-35.6,57,,,240,208,0,-35.5,-35.7,57,57,11.4,0,0,22.9,-20.06,-18.3,-15.04,0.5,8,956.1
1/12/2022 10:00,,,,,,-35.7,57,,,256,239,0,-35.5,-35.8,57,57,11.4,0,0,22.9,-20.08,-18.32,-15.06,6.6,8.8,956.7
1/12/2022 11:00,,,,,,-35.3,57,,,230,219,0,-34.3,-35.6,58,57,11.8,12,0,22.7,-20.1,-18.33,-15.07,1.5,8,957.6
1/12/2022 12:00,,,,,,-33.7,58,,,91,118,0,-33.2,-34.2,59,58,11.8,7,0,22.7,-20.13,-18.35,-15.08,3.2,7.5,958.3
1/12/2022 13:00,,,,,,-32.9,59,,,89,227,0,-32.5,-33.4,59,58,12,20,0,22.6,-20.14,-18.37,-15.09,1.9,4.7,958.9
1/12/2022 14:00,,,,,,-33.1,59,,,243,83,0,-32.7,-33.4,59,59,11.9,10,0,22.7,-20.17,-18.4,-15.11,2.3,6.5,959.6
1/12/2022 15:00,,,,,,-33.1,60,,,83,76,0,-32.5,-33.4,61,59,11.7,5,0,22.1,-20.19,-18.42,-15.13,6.9,9.3,959.7
1/12/2022 16:00,,,,,,-33.5,59,,,279,246,0,-32.8,-33.8,60,59,11.6,0,0,22.9,-20.2,-18.44,-15.14,2.4,6.2,960.3
1/12/2022 17:00,,,,,,-33.6,59,,,252,178,0,-33.5,-33.7,60,59,11.5,0,0,22.9,-20.22,-18.45,-15.16,0.9,6.2,961.1
1/12/2022 18:00,,,,,,-33.5,59,,,223,156,0,-33.2,-33.6,60,59,11.4,0,0,23.1,-20.24,-18.47,-15.17,1.9,5.4,961.3
1/12/2022 19:00,-31.3,-36.8,62,56,0,-32.6,61,,,230,225,0,-31.3,-33.2,62,60,11.4,0,0,23.1,-20.25,-18.49,-15.19,5.5,6.8,961.5
1/12/2022 20:00,,,,,,-31,62,,,214,210,0,-30.8,-31.2,63,62,11.5,0,0,23.1,-20.26,-18.5,-15.2,4.8,5.9,961.9
1/12/2022 21:00,,,,,,-29.9,64,,,183,192,0,-28.9,-30.8,65,63,11.5,0,0,23.2,-20.27,-18.51,-15.21,5.6,6.9,961.7
1/12/2022 22:00,,,,,,-28.1,66,,,204,197,0,-27.4,-28.9,67,65,11.5,0,0,23.1,-20.27,-18.53,-15.23,9.7,12.5,962.1
1/12/2022 23:00,,,,,,-26.4,68,,,212,193,0,-25.8,-27.3,69,67,11.5,0,0,23.1,-20.27,-18.54,-15.24,12.1,15.2,962.1
1/13/2022 0:00,,,,,,-25.1,70,,,205,207,0,-24.7,-25.8,70,69,11.6,0,0,23,-20.26,-18.55,-15.25,14,17.2,962.4
1/13/2022 1:00,,,,,,-24.1,71,,,205,206,0,-23.5,-24.7,72,70,11.6,0,0,23,-20.25,-18.56,-15.27,18.5,23.4,962.5
1/13/2022 2:00,,,,,,-23,72,,,200,197,0,-22.5,-23.5,73,72,11.6,0,0,22.9,-20.23,-18.57,-15.28,14.2,20.8,962.4
1/13/2022 3:00,,,,,,-22.1,74,,,208,216,0,-21.7,-22.5,74,73,11.7,0,0,23.3,-20.2,-18.58,-15.29,17.1,20.9,962.5
1/13/2022 4:00,,,,,,-21.1,75,,,213,216,0,-20.7,-21.7,75,74,11.6,0,0,23,-20.16,-18.57,-15.31,18.4,22.3,962.5
1/13/2022 5:00,,,,,,-20.5,76,,,230,225,0,-20.3,-20.7,76,75,11.6,0,0,23.1,-20.12,-18.57,-15.31,20.6,26.7,962.7
1/13/2022 6:00,,,,,,-20.3,76,,,235,232,0,-20.2,-20.3,76,76,11.7,0,0,22.8,-20.07,-18.56,-15.33,18.5,25,962.9
1/13/2022 7:00,,,,,,-20.4,76,,,243,241,0,-20.2,-20.4,76,76,11.7,0,0,22.8,-20.02,-18.55,-15.33,16,25.5,963
1/13/2022 8:00,,,,,,-20.7,75,,,249,252,0,-20.4,-21.3,76,75,11.7,0,0,22.6,-19.97,-18.54,-15.34,11.7,24,963.2
1/13/2022 9:00,,,,,,-22.2,74,,,239,244,0,-21.3,-22.9,75,73,11.7,0,0,22.2,-19.91,-18.52,-15.35,7,19.6,963.5
1/13/2022 10:00,,,,,,-24.3,71,,,244,238,0,-23,-26,73,69,11.7,0,0,22.6,-19.85,-18.5,-15.36,6.7,15.3,963.9
1/13/2022 11:00,,,,,,-25.5,70,,,258,237,0,-24.5,-26.2,71,69,11.9,10,0,22.9,-19.79,-18.47,-15.36,13.4,21.9,964.2
1/13/2022 12:00,,,,,,-23.7,71,,,262,257,0,-23.2,-24.4,71,70,12.2,34,0,22.6,-19.73,-18.44,-15.37,9.1,22.6,964.6
1/13/2022 13:00,,,,,,-23.3,71,,,253,236,0,-23.1,-23.4,71,70,12.2,36,0,22.7,-19.67,-18.42,-15.38,6.1,13.1,965
1/13/2022 14:00,,,,,,-23.8,71,,,255,241,0,-23.4,-23.9,72,71,12,13,0,23.2,-19.62,-18.39,-15.38,3.9,18.1,965.5
1/13/2022 15:00,,,,,,-22.9,73,,,272,289,0,-22.2,-23.6,74,72,11.9,6,0,23.2,-19.57,-18.36,-15.38,9,17.5,966
1/13/2022 16:00,,,,,,-21.5,75,,,276,267,0,-21,-22.2,75,74,11.9,0,0,23.3,-19.53,-18.33,-15.38,11.9,19.4,966.4
1/13/2022 17:00,,,,,,-21.2,75,,,284,256,0,-21,-21.6,75,74,11.8,0,0,23.1,-19.48,-18.31,-15.38,8,20,966.6
1/13/2022 18:00,,,,,,-22.2,74,,,222,218,0,-21.6,-22.6,74,73,11.8,0,0,23.4,-19.45,-18.28,-15.38,10.9,16.3,967
1/13/2022 19:00,-20.2,-31.2,76,62,0,-21.8,74,,,238,231,0,-21.4,-22.5,75,73,11.8,0,0,22.9,-19.4,-18.25,-15.38,6.3,19.5,966.6
1/13/2022 20:00,,,,,,-23.5,72,,,228,238,0,-22.6,-24.1,73,72,11.8,0,0,23.4,-19.36,-18.23,-15.38,7.5,9.9,966.5
1/13/2022 21:00,,,,,,-22.8,74,,,237,235,0,-21.1,-24.1,75,72,11.8,0,0,23.6,-19.32,-18.2,-15.37,9.8,15.2,966.6
1/13/2022 22:00,,,,,,-20.8,76,,,220,216,0,-20.7,-21.1,76,75,11.8,0,0,23.4,-19.28,-18.17,-15.36,15.9,19.6,965.9
1/13/2022 23:00,,,,,,-20.4,76,,,218,226,0,-19.9,-20.8,77,76,11.8,0,0,22.9,-19.23,-18.14,-15.36,17.3,22.9,966.1
1/14/2022 0:00,,,,,,-19.5,77,,,229,218,0,-19,-19.9,78,77,11.8,0,0,23.3,-19.19,-18.11,-15.36,14.6,20,965.7
1/14/2022 1:00,,,,,,-18.6,78,,,226,224,0,-18.2,-19,79,78,11.7,0,0,23.4,-19.15,-18.08,-15.35,17.3,21.7,965.1
1/14/2022 2:00,,,,,,-17.8,79,,,225,222,0,-17.5,-18.2,80,79,11.8,0,0,23.3,-19.11,-18.05,-15.34,15.2,21,964.4
1/14/2022 3:00,,,,,,-17.2,80,,,226,231,0,-17.1,-17.4,80,80,11.8,0,0,23.2,-19.07,-18.02,-15.33,13.9,18.3,964.1
1/14/2022 4:00,,,,,,-17,80,,,225,220,0,-17,-17.1,80,80,11.8,0,0,23.3,-19.02,-18,-15.33,11.1,18.5,963.2
1/14/2022 5:00,,,,,,-16.9,80,,,218,204,0,-16.7,-17,81,80,11.8,0,0,23.2,-18.97,-17.97,-15.32,9.8,14.7,962
1/14/2022 6:00,,,,,,-16.7,81,,,203,192,0,-16.5,-16.7,81,81,11.8,0,0,23.2,-18.93,-17.94,-15.31,10.1,13.4,960.7
1/14/2022 7:00,,,,,,-16.5,81,,,165,161,0,-16.4,-16.7,81,81,11.8,0,0,23.3,-18.88,-17.91,-15.3,14.8,19.1,958.4
1/14/2022 8:00,,,,,,-17.1,80,,,147,154,0,-16.7,-17.4,81,80,11.8,0,0,23.5,-18.83,-17.88,-15.29,15.4,24,956.6
1/14/2022 9:00,,,,,,-17.6,80,,,152,153,0,-17.4,-17.8,80,79,11.8,0,0,23.4,-18.77,-17.84,-15.27,13.7,21.7,955
1/14/2022 10:00,,,,,,-17.8,79,,,154,142,0,-17.7,-17.8,80,79,11.8,0,0,24,-18.72,-17.81,-15.26,14.3,18.2,953.3
1/14/2022 11:00,,,,,,-17.9,79,,,124,142,0,-17.8,-17.9,79,79,11.8,1,0,26.8,-18.66,-17.78,-15.25,15.7,20.8,951.5
1/14/2022 12:00,,,,,,-17.6,79,,,161,168,0,-17.3,-17.9,80,79,11.8,8,0,29.1,-18.61,-17.74,-15.24,11.1,20.3,950.6
1/14/2022 13:00,,,,,,-17.1,80,,,159,224,0,-16.9,-17.3,80,80,11.8,11,0,29.3,-18.55,-17.7,-15.23,5.9,12.4,949.9
1/14/2022 14:00,,,,,,-17.1,80,,,248,308,0,-16.9,-17.5,80,80,11.8,7,0,29.2,-18.49,-17.66,-15.21,5.9,8,949.6
1/14/2022 15:00,,,,,,-18.1,79,,,348,347,0,-17.5,-18.5,80,78,11.8,5,0,29.3,-18.44,-17.63,-15.2,11.6,15.2,949.5
1/14/2022 16:00,,,,,,-20.2,76,,,346,358,0,-18.5,-21.6,78,75,11.8,0,0,28.9,-18.39,-17.59,-15.19,12.2,15.1,950
1/14/2022 17:00,,,,,,-22.5,74,,,11,12,0,-21.6,-23.3,75,73,11.8,0,0,29,-18.33,-17.55,-15.17,19.2,22.7,951
1/14/2022 18:00,,,,,,-22.9,73,,,37,33,0,-22.7,-23.1,74,73,11.9,0,0,25.7,-18.28,-17.52,-15.16,23.7,27.7,952.5
